,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
12809,1054113236,MERV - XMEV - GFGV35117G - 24hs,24.6,2024-07-04 18:28:45,11,2024-07-04 18:28:46.616,23.0,20,22.6,2,22.008,8,22.0,21,21.52,10,24.45,1,24.6,11,24.8,11,24.85,1,24.95,21,2024-07-04 18:28:46.492,,576171,248
12810,1054113281,MERV - XMEV - GFGV35117G - 24hs,24.6,2024-07-04 18:28:45,11,2024-07-04 18:28:47.115,24.6,13,23.0,20,22.6,2,22.008,8,22.0,21,24.8,11,24.85,1,24.95,21,25.0,10,26.0,2,2024-07-04 18:28:46.995,,605676,260
12811,1054113388,MERV - XMEV - GFGV35117G - 24hs,24.6,2024-07-04 18:28:48,13,2024-07-04 18:28:48.862,24.6,13,23.0,20,22.6,2,22.008,8,22.0,21,24.8,11,24.85,1,24.95,21,25.0,10,26.0,2,2024-07-04 18:28:48.788,,605676,260
12812,1054113419,MERV - XMEV - GFGV35117G - 24hs,24.6,2024-07-04 18:28:48,13,2024-07-04 18:28:49.535,23.0,20,22.6,2,22.008,8,22.0,21,21.52,10,24.8,11,24.85,1,24.95,21,25.0,10,26.0,2,2024-07-04 18:28:49.460,,605676,260
12813,1054113440,MERV - XMEV - GFGV35117G - 24hs,24.6,2024-07-04 18:28:48,13,2024-07-04 18:28:50.111,23.0,20,22.6,2,22.008,8,22.0,21,21.52,10,24.8,11,24.85,1,24.95,21,25.0,10,26.0,2,2024-07-04 18:28:49.960,,637656,273
12814,1054113442,MERV - XMEV - GFGC38117G - 24hs,485.1,2024-07-04 18:26:25,3,2024-07-04 18:28:50.120,485.1,16,483.0,28,480.0,50,477.0,1,476.002,1,499.94,2,499.979,3,499.989,1,514.988,2,514.999,2,2024-07-04 18:28:49.989,,59673691,1233
12815,1054113593,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:28:51.849,1626.46,10,1570.0,1,1560.0,1,1000.0,2,0.0,0,1699.6,6,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:28:51.752,,336000,2
12816,1054113595,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:28:51.857,1600.0,1,1588.79,10,1500.0,1,0.0,0,0.0,0,1662.65,6,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 18:28:51.757,,3546265,21
12817,1054113596,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:28:51.864,1350.0,1,1338.24,10,0.0,0,0.0,0,0.0,0,1415.18,6,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:28:51.759,,140000,1
12818,1054113600,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:28:51.919,1061.07,10,830.0,1,0.0,0,0.0,0,0.0,0,1137.63,6,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:28:51.766,,334318,3
12819,1054113733,MERV - XMEV - GFGC50058G - 24hs,74.0,2024-07-04 18:26:19,4,2024-07-04 18:28:54.981,73.0,15,72.5,3,72.102,2,72.101,4,72.1,39,75.0,3,76.0,1,77.99,15,79.0,15,79.995,13,2024-07-04 18:28:54.905,,12035104,1612
12820,1054113745,MERV - XMEV - GFGV35117G - 24hs,24.6,2024-07-04 18:28:48,13,2024-07-04 18:28:55.268,23.0,20,22.6,2,22.008,8,22.0,21,21.52,10,24.85,1,24.95,21,25.0,10,26.0,2,27.0,5,2024-07-04 18:28:55.192,,637656,273
12821,1054113967,MERV - XMEV - GFGC61009G - 24hs,10.8,2024-07-04 18:28:58,10,2024-07-04 18:28:58.387,10.8,11,10.7,4,10.63,5,10.62,42,10.507,11,11.6,10,11.994,50,11.995,21,12.0,289,12.79,10,2024-07-04 18:28:58.309,,819644,752
12822,1054113993,MERV - XMEV - GFGC61009G - 24hs,10.8,2024-07-04 18:28:58,10,2024-07-04 18:28:59.050,10.8,1,10.7,4,10.63,5,10.62,42,10.507,11,11.6,10,11.994,50,11.995,21,12.0,289,12.79,10,2024-07-04 18:28:58.976,,819644,752
12823,1054114008,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:28:59.387,1626.46,8,1570.0,1,1560.0,1,1000.0,2,0.0,0,1699.6,6,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:28:59.313,,336000,2
12824,1054114009,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:28:59.392,1350.0,1,1338.24,8,0.0,0,0.0,0,0.0,0,1415.18,6,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:28:59.313,,140000,1
12825,1054114010,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:28:59.393,1600.0,1,1588.79,8,1500.0,1,0.0,0,0.0,0,1662.65,6,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 18:28:59.313,,3546265,21
12826,1054114015,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:28:59.413,1061.07,8,830.0,1,0.0,0,0.0,0,0.0,0,1137.63,6,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:28:59.323,,334318,3
12827,1054114024,MERV - XMEV - GFGC61009G - 24hs,10.8,2024-07-04 18:28:58,10,2024-07-04 18:28:59.550,10.8,1,10.7,4,10.63,5,10.62,42,10.507,11,11.6,10,11.994,50,11.995,21,12.0,289,12.79,10,2024-07-04 18:28:59.476,,830444,762
12828,1054114272,MERV - XMEV - GFGC38117G - 24hs,485.1,2024-07-04 18:26:25,3,2024-07-04 18:29:03.206,485.1,16,483.0,28,480.0,50,477.0,1,476.002,1,499.9,3,499.94,2,499.979,3,499.989,1,514.988,2,2024-07-04 18:29:03.092,,59673691,1233
12829,1054114366,MERV - XMEV - GFGC57009G - 24hs,17.001,2024-07-04 18:29:04,10,2024-07-04 18:29:04.792,17.001,10,17.0,16,15.4,20,15.148,1,15.146,5,19.9,1,22.0,20,23.95,2,23.998,205,27.99,30,2024-07-04 18:29:04.712,,758667,405
12830,1054114397,MERV - XMEV - GFGC57009G - 24hs,17.001,2024-07-04 18:29:04,10,2024-07-04 18:29:05.456,17.0,16,15.4,20,15.148,1,15.146,5,15.142,25,19.9,1,22.0,20,23.95,2,23.998,205,27.99,30,2024-07-04 18:29:05.381,,758667,405
12831,1054114426,MERV - XMEV - GFGC52058G - 24hs,49.0,2024-07-04 18:26:25,1,2024-07-04 18:29:05.829,49.0,39,48.202,5,48.201,2,48.0,28,46.0,15,51.8,3,51.99,1,51.995,21,52.0,8,53.0,5,2024-07-04 18:29:05.751,,3771049,733
12832,1054114433,MERV - XMEV - GFGC57009G - 24hs,17.001,2024-07-04 18:29:04,10,2024-07-04 18:29:05.957,17.0,16,15.4,20,15.148,1,15.146,5,15.142,25,19.9,1,22.0,20,23.95,2,23.998,205,27.99,30,2024-07-04 18:29:05.881,,775668,415
12833,1054114611,MERV - XMEV - GFGC50058G - 24hs,74.0,2024-07-04 18:26:19,4,2024-07-04 18:29:08.826,73.0,15,72.5,3,72.102,2,72.101,4,72.1,39,75.0,7,76.0,1,77.99,15,79.0,15,79.995,13,2024-07-04 18:29:08.719,,12035104,1612
12834,1054114796,MERV - XMEV - GFGV35117G - 24hs,24.6,2024-07-04 18:28:48,13,2024-07-04 18:29:11.318,24.0,2,23.0,20,22.6,2,22.008,8,22.0,21,24.85,1,24.95,21,25.0,10,26.0,2,27.0,5,2024-07-04 18:29:11.243,,637656,273
12835,1054114802,MERV - XMEV - GFGC43617G - 24hs,222.1,2024-07-04 18:26:24,3,2024-07-04 18:29:11.424,222.1,3,222.0,6,221.2,7,221.11,10,221.1,48,224.89,6,224.95,9,224.97,30,224.98,5,225.0,9,2024-07-04 18:29:11.314,,33517542,1489
12836,1054114885,MERV - XMEV - GFGV35117G - 24hs,24.6,2024-07-04 18:28:48,13,2024-07-04 18:29:12.239,24.0,2,23.0,20,22.6,2,22.008,8,22.0,21,24.6,1,24.85,1,24.95,21,25.0,10,26.0,2,2024-07-04 18:29:12.165,,637656,273
12837,1054115255,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:29:17.915,1575.0,25,1570.0,1,1560.0,1,1000.0,2,0.0,0,1699.6,6,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:29:17.782,,336000,2
12838,1054115256,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:29:17.919,1600.0,1,1500.0,1,0.0,0,0.0,0,0.0,0,1662.65,6,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 18:29:17.784,,3546265,21
12839,1054115257,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:29:17.922,1350.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1415.18,6,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:29:17.785,,140000,1
12840,1054115261,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:29:17.937,900.0,27,830.0,1,0.0,0,0.0,0,0.0,0,1137.63,6,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:29:17.797,,334318,3
12841,1054115300,MERV - XMEV - GFGC55009G - 24hs,28.9,2024-07-04 18:29:18,3,2024-07-04 18:29:18.313,27.0,30,26.22,10,26.211,5,26.201,4,26.2,2,28.9,3,30.0,5,32.0,8,38.0,15,39.0,42,2024-07-04 18:29:18.174,,1324291,479
12842,1054115345,MERV - XMEV - GFGC55009G - 24hs,28.9,2024-07-04 18:29:18,3,2024-07-04 18:29:18.942,27.0,30,26.22,10,26.211,5,26.201,4,26.2,2,30.0,5,32.0,8,38.0,15,39.0,42,39.999,1,2024-07-04 18:29:18.843,,1324291,479
12843,1054115388,MERV - XMEV - GFGC55009G - 24hs,28.9,2024-07-04 18:29:18,3,2024-07-04 18:29:19.426,27.0,30,26.22,10,26.211,5,26.201,4,26.2,2,30.0,5,32.0,8,38.0,15,39.0,42,39.999,1,2024-07-04 18:29:19.343,,1332961,482
12844,1054115520,MERV - XMEV - GFGC41617G - 24hs,303.999,2024-07-04 18:29:21,2,2024-07-04 18:29:21.407,303.5,9,301.0,20,300.0,9,299.0,2,298.0,1,303.999,4,304.0,5,304.999,3,305.0,7,309.0,3,2024-07-04 18:29:21.306,,38796581,1262
12845,1054115544,MERV - XMEV - GFGC57009G - 24hs,17.001,2024-07-04 18:29:04,10,2024-07-04 18:29:21.538,17.001,10,17.0,16,15.4,20,15.148,1,15.146,5,19.9,1,22.0,20,23.95,2,23.998,205,27.99,30,2024-07-04 18:29:21.453,,775668,415
12846,1054115582,MERV - XMEV - GFGC41617G - 24hs,303.999,2024-07-04 18:29:21,2,2024-07-04 18:29:22.047,303.5,9,301.0,20,300.0,9,299.0,2,298.0,1,303.999,2,304.0,5,304.999,3,305.0,7,309.0,3,2024-07-04 18:29:21.972,,38796581,1262
12847,1054115609,MERV - XMEV - GFGC41617G - 24hs,303.999,2024-07-04 18:29:21,2,2024-07-04 18:29:22.547,303.5,9,301.0,20,300.0,9,299.0,2,298.0,1,303.999,2,304.0,5,304.999,3,305.0,7,309.0,3,2024-07-04 18:29:22.471,,38857381,1264
12848,1054115924,MERV - XMEV - GFGC41617G - 24hs,303.999,2024-07-04 18:29:21,2,2024-07-04 18:29:26.424,303.5,9,301.0,20,300.0,9,299.0,2,298.0,1,304.0,5,304.999,3,305.0,7,309.0,3,310.0,24,2024-07-04 18:29:26.349,,38857381,1264
12849,1054116138,MERV - XMEV - GFGC38117G - 24hs,485.1,2024-07-04 18:26:25,3,2024-07-04 18:29:29.611,485.1,16,483.0,28,480.0,50,477.0,1,476.002,1,499.89,2,499.9,3,499.979,3,499.989,1,514.988,2,2024-07-04 18:29:29.537,,59673691,1233
12850,1054116224,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:30,11,2024-07-04 18:29:30.621,73.0,15,72.5,3,72.102,2,72.101,4,72.1,39,75.0,7,76.0,1,77.99,15,79.0,15,79.995,13,2024-07-04 18:29:30.547,,12035104,1612
12851,1054116247,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:30,4,2024-07-04 18:29:31.121,73.0,15,72.5,3,72.102,2,72.101,4,72.1,39,75.0,7,76.0,1,77.99,15,79.0,15,79.995,13,2024-07-04 18:29:31.047,,12035104,1612
12852,1054116282,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:30,4,2024-07-04 18:29:31.621,72.5,3,72.102,2,72.101,4,72.1,39,71.7,10,73.0,38,75.0,7,76.0,1,77.99,15,79.0,15,2024-07-04 18:29:31.546,,12144604,1627
12853,1054116287,MERV - XMEV - GFGC43617G - 24hs,224.89,2024-07-04 18:29:31,3,2024-07-04 18:29:31.718,222.1,3,222.0,6,221.2,7,221.11,10,221.1,48,224.89,6,224.95,9,224.97,30,224.98,5,225.0,9,2024-07-04 18:29:31.644,,33517542,1489
12854,1054116329,MERV - XMEV - GFGC43617G - 24hs,224.95,2024-07-04 18:29:31,85,2024-07-04 18:29:32.316,222.1,3,222.0,6,221.2,7,221.11,10,221.1,48,224.89,6,224.95,9,224.97,30,224.98,5,225.0,9,2024-07-04 18:29:32.144,,33517542,1489
12855,1054116337,MERV - XMEV - GFGV32117G - 24hs,6.351,2024-07-04 18:28:06,20,2024-07-04 18:29:32.433,6.4,3,6.351,5,6.35,5,6.29,1,6.28,1,6.94,20,6.95,25,7.29,10,7.3,18,8.225,10,2024-07-04 18:29:32.312,,471269,709
12856,1054116373,MERV - XMEV - GFGC43617G - 24hs,224.95,2024-07-04 18:29:31,85,2024-07-04 18:29:32.816,222.1,3,222.0,6,221.2,7,221.11,10,221.1,48,224.95,4,224.97,30,224.98,5,225.0,9,225.999,15,2024-07-04 18:29:32.644,,35767006,1589
12857,1054116400,MERV - XMEV - GFGC55009G - 24hs,28.9,2024-07-04 18:29:18,3,2024-07-04 18:29:33.318,27.0,30,26.22,10,26.211,5,26.201,4,26.2,2,29.9,10,30.0,5,32.0,8,38.0,15,39.0,42,2024-07-04 18:29:33.201,,1332961,482
12858,1054116420,MERV - XMEV - GFGV43617G - 24hs,365.011,2024-07-04 17:47:56,1,2024-07-04 18:29:33.599,365.017,5,365.016,2,365.014,3,362.0,1,360.01,1,397.0,1,399.0,1,412.498,1,412.5,2,429.0,30,2024-07-04 18:29:33.525,,147704,4
12859,1054116495,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:34,2,2024-07-04 18:29:34.861,72.5,3,72.102,2,72.101,4,72.1,39,71.7,10,73.0,38,75.0,7,76.0,1,77.99,15,79.0,15,2024-07-04 18:29:34.765,,12144604,1627
12860,1054116563,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:34,2,2024-07-04 18:29:35.530,72.5,3,72.102,2,72.101,4,72.1,39,71.7,10,73.0,36,75.0,7,76.0,1,77.99,15,79.0,15,2024-07-04 18:29:35.434,,12144604,1627
12861,1054116585,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:34,2,2024-07-04 18:29:36.018,72.5,3,72.102,2,72.101,4,72.1,39,71.7,10,73.0,36,75.0,7,76.0,1,77.99,15,79.0,15,2024-07-04 18:29:35.934,,12159204,1629
12862,1054116638,MERV - XMEV - GFGC43617G - 24hs,224.95,2024-07-04 18:29:31,85,2024-07-04 18:29:37.171,222.464,2,222.1,3,222.0,6,221.2,7,221.11,10,224.95,4,224.98,5,225.0,9,225.999,15,226.0,1,2024-07-04 18:29:37.097,,35767006,1589
12863,1054116639,MERV - XMEV - GFGC47009G - 24hs,134.0,2024-07-04 18:26:15,1,2024-07-04 18:29:37.209,132.319,2,132.001,6,132.0,10,131.2,30,131.002,5,134.49,5,134.5,50,135.0,5,135.489,5,135.49,10,2024-07-04 18:29:37.115,,43207540,3207
12864,1054116689,MERV - XMEV - GFGC41617G - 24hs,303.999,2024-07-04 18:29:21,2,2024-07-04 18:29:37.723,303.5,9,301.0,20,300.0,9,299.0,2,298.0,1,303.936,6,304.0,5,304.999,3,305.0,7,309.0,3,2024-07-04 18:29:37.649,,38857381,1264
12865,1054116694,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:34,2,2024-07-04 18:29:37.870,72.563,28,72.5,3,72.102,2,72.101,4,72.1,39,73.0,36,75.0,7,76.0,1,77.99,15,79.0,15,2024-07-04 18:29:37.795,,12159204,1629
12866,1054116698,MERV - XMEV - GFGC59009G - 24hs,14.0,2024-07-04 18:28:32,7,2024-07-04 18:29:37.914,13.9,6,13.876,6,13.8,10,13.6,1,13.1,1,14.4,22,14.5,56,14.95,50,15.0,333,16.0,50,2024-07-04 18:29:37.839,,463993,330
12867,1054116700,MERV - XMEV - GFGC61009G - 24hs,10.8,2024-07-04 18:28:58,10,2024-07-04 18:29:37.960,10.8,1,10.7,4,10.63,5,10.62,42,10.507,11,11.497,14,11.6,10,11.994,50,11.995,21,12.0,289,2024-07-04 18:29:37.879,,830444,762
12868,1054116703,MERV - XMEV - GFGV30617G - 24hs,3.5,2024-07-04 18:25:01,1,2024-07-04 18:29:38.010,3.43,1,2.95,10,2.89,34,2.851,1,0.0,0,3.534,6,3.55,17,3.65,24,3.7,14,3.95,25,2024-07-04 18:29:37.936,,69121,202
12869,1054116774,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:39,36,2024-07-04 18:29:39.422,72.563,28,72.5,3,72.102,2,72.101,4,72.1,39,73.0,36,75.0,7,76.0,1,77.99,15,79.0,15,2024-07-04 18:29:39.348,,12159204,1629
12870,1054116806,MERV - XMEV - GFGC47009G - 24hs,134.0,2024-07-04 18:26:15,1,2024-07-04 18:29:39.848,132.32,6,132.319,2,132.0,10,131.2,30,131.002,5,134.49,5,134.5,50,135.0,5,135.489,5,135.49,10,2024-07-04 18:29:39.774,,43207540,3207
12871,1054116819,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:39,36,2024-07-04 18:29:40.089,73.0,2,72.563,28,72.5,3,72.102,2,72.101,4,75.0,7,76.0,1,77.99,15,79.0,15,79.995,13,2024-07-04 18:29:40.015,,12159204,1629
12872,1054116836,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:39,36,2024-07-04 18:29:40.590,73.0,2,72.563,28,72.5,3,72.102,2,72.101,4,75.0,7,76.0,1,77.99,15,79.0,15,79.995,13,2024-07-04 18:29:40.515,,12422004,1665
12873,1054116949,MERV - XMEV - GFGC55009G - 24hs,28.9,2024-07-04 18:29:18,3,2024-07-04 18:29:41.919,27.5,50,27.0,30,26.22,10,26.211,5,26.201,4,29.9,10,30.0,5,32.0,8,38.0,15,39.0,42,2024-07-04 18:29:41.757,,1332961,482
12874,1054116961,MERV - XMEV - GFGC36617G - 24hs,575.0,2024-07-04 17:55:01,5,2024-07-04 18:29:41.967,575.0,5,571.0,20,570.0,10,562.001,10,561.001,10,632.896,2,646.666,1,735.0,1,735.0,1,0.0,0,2024-07-04 18:29:41.840,,2055100,36
12875,1054117438,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:39,36,2024-07-04 18:29:48.802,72.563,28,72.5,3,72.102,2,72.101,4,72.1,39,75.0,7,76.0,1,77.99,15,79.0,15,79.995,13,2024-07-04 18:29:48.727,,12422004,1665
12876,1054117484,MERV - XMEV - GFGC41617G - 24hs,303.5,2024-07-04 18:29:49,9,2024-07-04 18:29:49.827,303.5,9,301.0,20,300.0,9,299.0,2,298.0,1,303.936,6,304.0,5,304.999,3,305.0,7,309.0,3,2024-07-04 18:29:49.752,,38857381,1264
12877,1054117521,MERV - XMEV - GFGC41617G - 24hs,303.5,2024-07-04 18:29:49,9,2024-07-04 18:29:50.551,301.0,20,300.0,9,299.0,2,298.0,1,295.15,10,303.5,41,303.936,6,304.0,5,304.999,3,305.0,7,2024-07-04 18:29:50.414,,38857381,1264
12878,1054117568,MERV - XMEV - GFGC41617G - 24hs,303.5,2024-07-04 18:29:49,9,2024-07-04 18:29:51.025,301.0,20,300.0,9,299.0,2,298.0,1,295.15,10,303.5,41,303.936,6,304.0,5,304.999,3,305.0,7,2024-07-04 18:29:50.915,,39130531,1273
12879,1054117756,MERV - XMEV - GFGC49009G - 24hs,91.6,2024-07-04 18:21:12,1,2024-07-04 18:29:54.645,91.601,5,91.6,2,89.0,1,88.5,40,88.0,12,94.999,10,95.0,200,96.999,20,97.995,9,98.0,172,2024-07-04 18:29:54.571,,16891869,1805
12880,1054117785,MERV - XMEV - GFGC49009G - 24hs,91.6,2024-07-04 18:21:12,1,2024-07-04 18:29:55.701,92.0,1,91.601,5,91.6,2,89.0,1,88.5,40,94.999,10,95.0,200,96.999,20,97.995,9,98.0,172,2024-07-04 18:29:55.626,,16891869,1805
12881,1054118115,MERV - XMEV - GFGC39617G - 24hs,400.0,2024-07-04 18:26:46,3,2024-07-04 18:30:01.214,400.0,4,398.001,5,397.0,8,396.125,1,396.0,1,405.0,8,406.0,6,410.0,21,418.999,4,420.0,1,2024-07-04 18:30:01.104,,48981454,1212
12882,1054118281,MERV - XMEV - GFGC49009G - 24hs,91.6,2024-07-04 18:21:12,1,2024-07-04 18:30:03.530,92.0,1,91.601,5,91.6,2,89.0,1,88.5,40,94.999,20,95.0,200,96.999,20,97.995,9,98.0,172,2024-07-04 18:30:03.433,,16891869,1805
12883,1054118340,MERV - XMEV - GFGC38117G - 24hs,485.1,2024-07-04 18:26:25,3,2024-07-04 18:30:04.813,483.0,28,480.0,50,477.0,1,476.002,1,476.001,3,499.89,2,499.9,3,499.979,3,499.989,1,514.988,2,2024-07-04 18:30:04.738,,59673691,1233
12884,1054118721,MERV - XMEV - GFGV38117G - 24hs,89.5,2024-07-04 18:26:36,13,2024-07-04 18:30:09.620,88.05,3,88.001,10,88.0,50,87.0,36,86.0,4,90.0,2,92.0,2,94.999,4,95.0,3,98.0,35,2024-07-04 18:30:09.545,,7241310,842
12885,1054118723,MERV - XMEV - GFGC47009G - 24hs,134.0,2024-07-04 18:26:15,1,2024-07-04 18:30:09.629,132.32,6,132.319,2,132.0,10,131.2,30,131.002,5,133.0,100,134.49,5,134.5,50,135.0,5,135.489,5,2024-07-04 18:30:09.555,,43207540,3207
12886,1054119048,MERV - XMEV - GFGC47009G - 24hs,134.0,2024-07-04 18:26:15,1,2024-07-04 18:30:13.819,132.319,2,132.0,10,131.2,30,131.002,5,131.0,10,133.0,100,134.49,5,134.5,50,135.0,5,135.489,5,2024-07-04 18:30:13.715,,43207540,3207
12887,1054119111,MERV - XMEV - GFGC38117G - 24hs,485.1,2024-07-04 18:26:25,3,2024-07-04 18:30:15.161,486.0,16,483.0,28,480.0,50,477.0,1,476.002,1,499.89,2,499.9,3,499.979,3,499.989,1,514.988,2,2024-07-04 18:30:15.087,,59673691,1233
12888,1054119223,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:30:16.942,1575.0,25,1570.0,1,1560.0,1,1000.0,2,0.0,0,1699.6,10,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:30:16.823,,336000,2
12889,1054119225,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:30:16.950,1600.0,1,1500.0,1,0.0,0,0.0,0,0.0,0,1662.65,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 18:30:16.827,,3546265,21
12890,1054119226,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:30:16.953,1350.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1415.18,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:30:16.828,,140000,1
12891,1054119230,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:30:16.965,900.0,27,830.0,1,0.0,0,0.0,0,0.0,0,1137.63,10,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:30:16.842,,334318,3
12892,1054120291,MERV - XMEV - GFGV39617G - 24hs,149.0,2024-07-04 18:26:46,50,2024-07-04 18:30:32.781,148.01,1,148.0,10,147.0,7,142.5,1,141.0,2,152.0,50,152.997,5,153.87,1,153.88,2,155.0,12,2024-07-04 18:30:32.707,,18485514,1237
12893,1054120489,MERV - XMEV - GFGC41617G - 24hs,303.5,2024-07-04 18:30:35,1,2024-07-04 18:30:35.338,301.0,20,300.0,9,299.0,2,298.0,1,295.15,10,303.5,41,303.936,6,304.0,5,304.999,3,305.0,7,2024-07-04 18:30:35.171,,39130531,1273
12894,1054120542,MERV - XMEV - GFGC41617G - 24hs,303.5,2024-07-04 18:30:35,1,2024-07-04 18:30:35.950,301.0,20,300.0,9,299.0,2,298.0,1,295.15,10,303.5,40,303.936,6,304.0,5,304.999,3,305.0,7,2024-07-04 18:30:35.832,,39130531,1273
12895,1054120581,MERV - XMEV - GFGC41617G - 24hs,303.5,2024-07-04 18:30:35,1,2024-07-04 18:30:36.429,301.0,20,300.0,9,299.0,2,298.0,1,295.15,10,303.5,40,303.936,6,304.0,5,304.999,3,305.0,7,2024-07-04 18:30:36.334,,39160881,1274
12896,1054120808,MERV - XMEV - GFGC49009G - 24hs,91.6,2024-07-04 18:21:12,1,2024-07-04 18:30:40.347,92.0,1,91.601,5,91.6,2,89.0,1,88.5,41,94.999,20,95.0,200,96.999,20,97.995,9,98.0,172,2024-07-04 18:30:40.273,,16891869,1805
12897,1054120901,MERV - XMEV - GFGV36617G - 24hs,45.0,2024-07-04 18:27:30,16,2024-07-04 18:30:41.934,45.0,100,44.1,29,43.501,10,43.0,21,42.101,20,46.995,4,47.0,29,50.0,30,53.0,5,55.0,1,2024-07-04 18:30:41.786,,3052825,700
12898,1054120922,MERV - XMEV - GFGC47009G - 24hs,134.0,2024-07-04 18:26:15,1,2024-07-04 18:30:42.061,132.319,2,132.1,1,132.0,10,131.2,30,131.002,5,133.0,100,134.49,5,134.5,50,135.0,5,135.489,5,2024-07-04 18:30:41.938,,43207540,3207
12899,1054121035,MERV - XMEV - GFGV41617G - 24hs,249.0,2024-07-04 18:20:13,1,2024-07-04 18:30:43.936,244.5,2,242.011,2,242.0,50,241.0,2,240.25,1,252.0,1,254.0,1,260.0,1,262.9,2,263.999,4,2024-07-04 18:30:43.859,,4062954,165
12900,1054121585,MERV - XMEV - GFGC47009G - 24hs,134.0,2024-07-04 18:26:15,1,2024-07-04 18:30:51.939,132.319,2,132.1,1,132.0,10,131.2,30,131.002,5,133.0,100,134.49,5,135.0,5,135.489,5,135.499,4,2024-07-04 18:30:51.812,,43207540,3207
12901,1054122440,MERV - XMEV - GFGC49009G - 24hs,91.6,2024-07-04 18:21:12,1,2024-07-04 18:31:03.462,92.0,1,91.601,5,91.6,2,89.0,1,88.5,41,94.999,20,95.0,250,96.999,20,97.995,9,98.0,122,2024-07-04 18:31:03.388,,16891869,1805
