,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
11489,1029665728,MERV - XMEV - GFGC40608G - 24hs,596.718,2024-06-19 18:21:57,3,2024-06-19 18:25:04.532,595.0,3,594.13,5,590.001,5,590.0,56,587.0,25,607.98,1,608.0,20,609.0,10,610.0,10,614.0,1,2024-06-19 18:25:04.456,,17279452,288
11490,1029665763,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:24:38,1,2024-06-19 18:25:05.381,206.103,1,205.302,2,205.301,1,205.3,50,205.0,55,209.0,36,209.5,10,209.9,83,209.997,1,209.998,6,2024-06-19 18:25:05.305,,121312518,5956
11491,1029665828,MERV - XMEV - GFGC18808G - 24hs,2560.0,2024-06-19 18:16:07,1,2024-06-19 18:25:06.504,2545.0,1,2543.3,3,2521.73,3,0.0,0,0.0,0,2580.0,2,2594.83,3,2595.1,2,2699.0,1,3000.0,3,2024-06-19 18:25:06.425,,515510,2
11492,1029665834,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:24:38,1,2024-06-19 18:25:06.703,206.103,2,205.302,2,205.301,1,205.3,50,205.0,55,208.0,35,209.0,1,209.5,10,209.9,83,209.997,1,2024-06-19 18:25:06.628,,121312518,5956
11493,1029666009,MERV - XMEV - GFGC44608G - 24hs,358.426,2024-06-19 18:24:56,1,2024-06-19 18:25:09.955,357.0,1,356.59,4,356.0,51,354.0,34,353.0,5,359.0,9,359.5,5,359.819,10,359.92,10,360.537,1,2024-06-19 18:25:09.878,,64382454,1796
11494,1029666130,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:25:11,1,2024-06-19 18:25:11.818,465.5,2,465.0,30,462.0,55,461.0,16,460.0,110,470.0,47,475.0,50,484.0,2,484.999,5,485.0,210,2024-06-19 18:25:11.739,,42771796,910
11495,1029666164,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:25:11,1,2024-06-19 18:25:12.477,465.5,2,465.0,30,462.0,55,461.0,16,460.0,110,470.0,46,475.0,50,484.0,2,484.999,5,485.0,210,2024-06-19 18:25:12.402,,42771796,910
11496,1029666196,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:25:11,1,2024-06-19 18:25:12.978,465.5,2,465.0,30,462.0,55,461.0,16,460.0,110,470.0,46,475.0,50,484.0,2,484.999,5,485.0,210,2024-06-19 18:25:12.902,,42818796,911
11497,1029666237,MERV - XMEV - GFGC40608G - 24hs,596.718,2024-06-19 18:21:57,3,2024-06-19 18:25:14.196,595.0,3,594.13,5,590.001,5,590.0,56,587.0,25,607.0,20,607.98,1,608.0,20,609.0,10,610.0,10,2024-06-19 18:25:14.121,,17279452,288
11498,1029666288,MERV - XMEV - GFGV42608G - 24hs,162.0,2024-06-19 18:25:15,2,2024-06-19 18:25:15.315,162.0,2,160.0,4,159.0,9,158.0,3,157.0,2,163.0,5,170.0,1,172.0,10,173.0,2,189.9,1,2024-06-19 18:25:15.238,,11997340,711
11499,1029666322,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 18:25:15,3,2024-06-19 18:25:15.814,162.0,2,160.0,4,159.0,9,158.0,3,157.0,2,163.0,5,170.0,1,172.0,10,173.0,2,189.9,1,2024-06-19 18:25:15.738,,11997340,711
11500,1029666356,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 18:25:15,3,2024-06-19 18:25:16.314,159.0,9,158.0,3,157.0,2,156.0,2,155.001,17,160.0,64,163.0,5,170.0,1,172.0,10,173.0,2,2024-06-19 18:25:16.238,,12093740,717
11501,1029666369,MERV - XMEV - GFGC40608G - 24hs,596.718,2024-06-19 18:21:57,3,2024-06-19 18:25:16.507,595.0,3,594.13,5,590.001,5,590.0,56,587.0,25,605.172,3,607.0,20,607.98,1,608.0,20,609.0,10,2024-06-19 18:25:16.432,,17279452,288
11502,1029666430,MERV - XMEV - GFGV44608G - 24hs,271.0,2024-06-19 18:21:49,3,2024-06-19 18:25:17.640,262.0,1,260.0,55,255.56,1,255.55,5,255.0,5,278.0,5,279.0,8,279.8,5,290.0,10,299.999,5,2024-06-19 18:25:17.565,,3613211,129
11503,1029666510,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:25:11,1,2024-06-19 18:25:19.168,465.5,7,465.0,30,462.0,55,461.0,16,460.0,110,470.0,46,475.0,50,484.0,2,484.999,5,485.0,210,2024-06-19 18:25:19.092,,42818796,911
11504,1029666551,MERV - XMEV - GFGC51049G - 24hs,123.0,2024-06-19 18:19:56,39,2024-06-19 18:25:19.960,122.05,7,120.0,4,119.5,5,119.0,3,118.524,1,124.8,20,124.89,6,125.0,35,126.9,10,129.899,2,2024-06-19 18:25:19.878,,6967582,574
11505,1029666677,MERV - XMEV - GFGC44608G - 24hs,358.426,2024-06-19 18:24:56,1,2024-06-19 18:25:22.517,357.0,1,356.59,4,356.0,51,354.0,34,353.0,5,359.0,5,359.5,5,359.819,10,359.92,10,360.537,1,2024-06-19 18:25:22.442,,64382454,1796
11506,1029666901,MERV - XMEV - GFGC40608G - 24hs,596.718,2024-06-19 18:21:57,3,2024-06-19 18:25:27.124,600.0,14,595.0,3,594.13,5,590.001,5,590.0,56,605.172,3,607.0,20,607.98,1,608.0,20,609.0,10,2024-06-19 18:25:27.033,,17279452,288
11507,1029667104,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 18:25:30.950,1015.33,3,1007.96,3,952.01,3,951.158,3,924.802,3,1113.66,3,1120.0,3,1129.64,3,1178.69,6,1300.0,5,2024-06-19 18:25:30.874,,336010,3
11508,1029667107,MERV - XMEV - GFGC18808G - 24hs,2560.0,2024-06-19 18:16:07,1,2024-06-19 18:25:31.054,2545.01,3,2545.0,1,2521.73,3,0.0,0,0.0,0,2580.0,2,2594.83,3,2595.1,2,2699.0,1,3000.0,3,2024-06-19 18:25:30.979,,515510,2
11509,1029667111,MERV - XMEV - GFGC39108G - 24hs,710.0,2024-06-19 17:42:57,5,2024-06-19 18:25:31.076,690.933,3,690.001,7,690.0,1,682.883,3,682.38,3,705.55,3,710.0,9,749.99,15,750.0,1,0.0,0,2024-06-19 18:25:31.001,,5563312,79
11510,1029667115,MERV - XMEV - GFGC40608G - 24hs,596.718,2024-06-19 18:21:57,3,2024-06-19 18:25:31.099,600.0,14,595.0,3,594.13,5,590.001,5,590.0,56,604.653,3,605.172,3,607.0,20,607.98,1,608.0,20,2024-06-19 18:25:31.022,,17279452,288
11511,1029667142,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:24:38,1,2024-06-19 18:25:31.445,206.103,2,205.302,2,205.301,1,205.3,50,205.0,55,208.0,35,209.0,1,209.5,20,209.9,83,209.997,1,2024-06-19 18:25:31.370,,121312518,5956
11512,1029667286,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:24:38,1,2024-06-19 18:25:34.463,206.103,2,205.302,2,205.301,1,205.3,50,205.0,55,208.0,35,209.499,1,209.5,20,209.9,83,209.997,1,2024-06-19 18:25:34.386,,121312518,5956
11513,1029667309,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:25:34,46,2024-06-19 18:25:34.801,465.5,7,465.0,30,462.0,55,461.0,16,460.0,110,470.0,46,475.0,50,484.0,2,484.999,5,485.0,210,2024-06-19 18:25:34.727,,42818796,911
11514,1029667351,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:25:34,46,2024-06-19 18:25:35.467,465.5,7,465.0,30,462.0,55,461.0,16,460.0,110,475.0,50,484.0,2,484.999,5,485.0,210,490.0,1,2024-06-19 18:25:35.389,,42818796,911
11515,1029667379,MERV - XMEV - GFGC51049G - 24hs,123.0,2024-06-19 18:19:56,39,2024-06-19 18:25:35.881,122.05,7,120.0,4,119.5,5,119.0,3,118.524,1,124.78,6,124.8,20,125.0,35,126.9,10,129.899,2,2024-06-19 18:25:35.806,,6967582,574
11516,1029667386,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:25:34,46,2024-06-19 18:25:35.965,465.5,7,465.0,30,462.0,55,461.0,16,460.0,110,475.0,50,484.0,2,484.999,5,485.0,210,490.0,1,2024-06-19 18:25:35.889,,44980796,957
11517,1029667413,MERV - XMEV - GFGV40608G - 24hs,95.25,2024-06-19 18:20:58,1,2024-06-19 18:25:36.406,93.0,1,92.501,3,90.701,3,90.7,10,90.101,3,95.25,25,95.44,2,95.6,1,95.8,3,95.849,1,2024-06-19 18:25:36.331,,11197562,1141
11518,1029667549,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:25:39,14,2024-06-19 18:25:39.478,600.0,14,595.0,3,594.13,5,590.001,5,590.0,56,604.653,3,605.172,3,607.0,20,607.98,1,608.0,20,2024-06-19 18:25:39.403,,17279452,288
11519,1029667583,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:25:39,14,2024-06-19 18:25:40.146,595.0,3,594.13,5,590.001,5,590.0,56,587.0,25,604.653,3,605.172,3,607.0,20,607.98,1,608.0,20,2024-06-19 18:25:40.071,,17279452,288
11520,1029667594,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 18:25:40.416,1015.33,3,1010.95,5,952.01,3,951.158,3,924.802,3,1113.66,3,1120.0,3,1129.64,3,1178.69,6,1300.0,5,2024-06-19 18:25:40.341,,336010,3
11521,1029667601,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:25:39,14,2024-06-19 18:25:40.646,595.0,3,594.13,5,590.001,5,590.0,56,587.0,25,604.653,3,605.172,3,607.0,20,607.98,1,608.0,20,2024-06-19 18:25:40.571,,18119452,302
11522,1029667689,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:25:34,46,2024-06-19 18:25:42.395,470.0,25,465.5,7,465.0,30,462.0,55,461.0,16,475.0,50,484.0,2,484.999,5,485.0,210,490.0,1,2024-06-19 18:25:42.318,,44980796,957
11523,1029667844,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:24:38,1,2024-06-19 18:25:45.314,206.455,1,206.103,1,205.302,2,205.301,1,205.3,50,208.0,35,209.499,1,209.5,20,209.9,83,209.997,1,2024-06-19 18:25:45.239,,121312518,5956
11524,1029667849,MERV - XMEV - GFGC5600AG - 24hs,49.9,2024-06-19 18:21:17,2,2024-06-19 18:25:45.337,49.282,1,49.0,2,48.2,20,48.1,2,48.0,2,49.9,7,52.0,1,53.989,4,55.0,5,57.0,92,2024-06-19 18:25:45.260,,3371639,647
11525,1029667851,MERV - XMEV - GFGV31608G - 24hs,3.7,2024-06-19 17:50:45,2,2024-06-19 18:25:45.346,2.34,1,0.0,0,0.0,0,0.0,0,0.0,0,2.971,1,3.7,20,3.939,9,3.95,12,3.99,10,2024-06-19 18:25:45.263,,299239,728
11526,1029667852,MERV - XMEV - GFGV36108G - 24hs,16.3,2024-06-19 18:11:38,3,2024-06-19 18:25:45.352,16.34,13,16.01,1,16.0,200,15.66,80,15.65,30,16.525,2,16.899,1,16.9,50,17.0,14,17.4,82,2024-06-19 18:25:45.277,,632161,363
11527,1029667855,MERV - XMEV - GFGC5000AG - 24hs,146.1,2024-06-19 18:24:28,1,2024-06-19 18:25:45.412,146.1,6,145.0,100,144.002,1,144.001,21,143.8,24,148.0,52,149.0,28,149.5,5,149.9,20,150.0,130,2024-06-19 18:25:45.332,,52516915,3613
11528,1029667893,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 18:25:46.367,1015.33,3,1010.95,3,952.01,3,951.158,3,924.802,3,1113.66,3,1120.0,3,1129.64,3,1178.69,6,1300.0,5,2024-06-19 18:25:46.290,,336010,3
11529,1029667904,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:25:39,14,2024-06-19 18:25:46.487,595.0,3,594.13,5,590.001,5,590.0,56,587.0,25,604.643,3,604.653,3,607.0,20,607.98,1,608.0,20,2024-06-19 18:25:46.411,,18119452,302
11530,1029667907,MERV - XMEV - GFGC5000AG - 24hs,146.1,2024-06-19 18:24:28,1,2024-06-19 18:25:46.599,146.3,5,146.1,6,145.0,100,144.002,1,144.001,21,148.0,52,149.0,28,149.5,5,149.9,20,150.0,130,2024-06-19 18:25:46.524,,52516915,3613
11531,1029667908,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:25:34,46,2024-06-19 18:25:46.643,470.0,25,465.5,7,465.0,30,462.0,55,461.0,16,473.852,3,475.0,50,484.0,2,484.999,5,485.0,210,2024-06-19 18:25:46.568,,44980796,957
11532,1029668222,MERV - XMEV - GFGC18808G - 24hs,2560.0,2024-06-19 18:16:07,1,2024-06-19 18:25:52.666,2545.01,3,2521.73,3,0.0,0,0.0,0,0.0,0,2580.0,2,2594.83,3,2595.1,2,2699.0,1,3000.0,3,2024-06-19 18:25:52.589,,515510,2
11533,1029668268,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 18:25:53.448,1015.33,3,1007.96,3,952.01,3,951.158,3,924.802,3,1113.66,3,1120.0,3,1129.64,3,1178.69,6,1300.0,5,2024-06-19 18:25:53.369,,336010,3
11534,1029668309,MERV - XMEV - GFGV40608G - 24hs,95.25,2024-06-19 18:20:58,1,2024-06-19 18:25:54.417,93.0,11,92.501,3,90.701,3,90.7,10,90.101,3,95.25,25,95.44,2,95.6,1,95.8,3,95.849,1,2024-06-19 18:25:54.339,,11197562,1141
11535,1029668347,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 18:25:55.218,1015.33,3,1007.96,3,952.01,3,951.158,3,924.802,3,1113.66,3,1120.0,3,1129.64,3,1177.19,6,1300.0,5,2024-06-19 18:25:55.143,,336010,3
11536,1029668506,MERV - XMEV - GFGC6200AG - 24hs,18.0,2024-06-19 18:24:46,4,2024-06-19 18:25:57.781,18.0,118,15.0,100,3.0,30,2.0,100,0.0,0,19.94,2,19.95,2,20.45,5,20.5,1,21.85,112,2024-06-19 18:25:57.698,,478750,264
11537,1029668513,MERV - XMEV - GFGC44608G - 24hs,358.426,2024-06-19 18:24:56,1,2024-06-19 18:25:57.826,357.0,1,356.59,4,356.0,51,354.0,34,353.0,5,359.5,5,359.819,10,359.92,10,360.537,1,361.798,5,2024-06-19 18:25:57.752,,64382454,1796
11538,1029668527,MERV - XMEV - GFGC5000AG - 24hs,146.3,2024-06-19 18:25:57,2,2024-06-19 18:25:58.040,146.3,5,146.1,6,145.0,100,144.002,1,144.001,21,148.0,52,149.0,28,149.5,5,149.9,20,150.0,130,2024-06-19 18:25:57.960,,52516915,3613
11539,1029668566,MERV - XMEV - GFGC5000AG - 24hs,146.3,2024-06-19 18:25:57,2,2024-06-19 18:25:58.698,146.3,3,146.1,6,145.0,100,144.002,1,144.001,21,148.0,52,149.0,28,149.5,5,149.9,20,150.0,130,2024-06-19 18:25:58.623,,52516915,3613
11540,1029668621,MERV - XMEV - GFGC5000AG - 24hs,146.3,2024-06-19 18:25:57,2,2024-06-19 18:25:59.198,146.3,3,146.1,6,145.0,100,144.002,1,144.001,21,148.0,52,149.0,28,149.5,5,149.9,20,150.0,130,2024-06-19 18:25:59.123,,52546175,3615
11541,1029668646,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:24:38,1,2024-06-19 18:25:59.441,206.455,1,206.103,1,205.302,2,205.301,1,205.3,50,208.0,35,209.4,4,209.499,1,209.5,20,209.997,1,2024-06-19 18:25:59.365,,121312518,5956
11542,1029668715,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:25:39,14,2024-06-19 18:26:00.953,595.0,3,594.13,5,590.001,5,590.0,56,587.0,25,604.633,3,604.643,3,607.0,20,607.98,1,608.0,20,2024-06-19 18:26:00.877,,18119452,302
11543,1029668716,MERV - XMEV - GFGC39108G - 24hs,710.0,2024-06-19 17:42:57,5,2024-06-19 18:26:01.034,690.001,7,690.0,1,682.883,3,682.38,3,680.011,7,705.55,3,710.0,9,749.99,15,750.0,1,0.0,0,2024-06-19 18:26:00.959,,5563312,79
11544,1029668800,MERV - XMEV - GFGC18808G - 24hs,2560.0,2024-06-19 18:16:07,1,2024-06-19 18:26:02.680,2547.0,1,2545.01,3,2521.73,3,0.0,0,0.0,0,2580.0,2,2594.83,3,2595.1,2,2699.0,1,3000.0,3,2024-06-19 18:26:02.605,,515510,2
11545,1029668974,MERV - XMEV - GFGC44608G - 24hs,358.426,2024-06-19 18:24:56,1,2024-06-19 18:26:05.573,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,359.5,5,359.92,10,360.537,1,361.798,5,361.799,10,2024-06-19 18:26:05.498,,64382454,1796
11546,1029669023,MERV - XMEV - GFGC6200AG - 24hs,18.0,2024-06-19 18:24:46,4,2024-06-19 18:26:06.619,18.0,118,15.0,100,3.0,30,2.0,100,0.0,0,19.95,2,20.45,5,20.5,1,21.85,112,30.0,100,2024-06-19 18:26:06.545,,478750,264
11547,1029669114,MERV - XMEV - GFGV44608G - 24hs,278.0,2024-06-19 18:26:07,1,2024-06-19 18:26:07.828,262.0,1,260.0,55,255.56,1,255.55,5,255.0,5,278.0,5,279.0,8,279.8,5,290.0,10,299.999,5,2024-06-19 18:26:07.753,,3613211,129
11548,1029669154,MERV - XMEV - GFGV44608G - 24hs,278.0,2024-06-19 18:26:07,1,2024-06-19 18:26:08.500,262.0,1,260.0,55,255.56,1,255.55,5,255.0,5,278.0,4,279.0,8,279.8,5,290.0,10,299.999,5,2024-06-19 18:26:08.421,,3613211,129
11549,1029669181,MERV - XMEV - GFGV44608G - 24hs,278.0,2024-06-19 18:26:07,1,2024-06-19 18:26:08.996,262.0,1,260.0,55,255.56,1,255.55,5,255.0,5,278.0,4,279.0,8,279.8,5,290.0,10,299.999,5,2024-06-19 18:26:08.921,,3641011,130
11550,1029669282,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:26:10,35,2024-06-19 18:26:10.785,206.455,1,206.103,1,205.302,2,205.301,1,205.3,50,208.0,35,209.4,4,209.499,1,209.5,20,209.997,1,2024-06-19 18:26:10.708,,121312518,5956
11551,1029669322,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:26:10,35,2024-06-19 18:26:11.453,208.0,17,206.455,1,206.103,1,205.302,2,205.301,1,209.4,4,209.499,1,209.5,20,209.997,1,209.998,6,2024-06-19 18:26:11.378,,121312518,5956
11552,1029669355,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:26:10,35,2024-06-19 18:26:11.953,208.0,17,206.455,1,206.103,1,205.302,2,205.301,1,209.4,4,209.499,1,209.5,20,209.997,1,209.998,6,2024-06-19 18:26:11.878,,122040518,5991
11553,1029669408,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:26:10,35,2024-06-19 18:26:13.140,208.0,17,206.455,3,206.103,1,205.302,2,205.301,1,209.4,4,209.499,1,209.5,20,209.997,1,209.998,6,2024-06-19 18:26:13.066,,122040518,5991
11554,1029669436,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 18:25:15,3,2024-06-19 18:26:13.611,159.0,9,158.0,3,157.0,2,156.0,2,155.0,24,160.0,64,163.0,5,170.0,1,172.0,10,173.0,2,2024-06-19 18:26:13.537,,12093740,717
11555,1029669603,MERV - XMEV - GFGC5000AG - 24hs,146.3,2024-06-19 18:25:57,2,2024-06-19 18:26:16.094,146.3,3,146.1,6,145.0,100,144.002,1,144.001,21,148.0,8,149.0,28,149.5,5,149.9,20,150.0,130,2024-06-19 18:26:16.019,,52546175,3615
11556,1029669626,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:25:39,14,2024-06-19 18:26:16.473,595.0,3,594.13,5,590.001,5,590.0,56,587.0,25,604.623,3,604.633,3,607.0,20,607.98,1,608.0,20,2024-06-19 18:26:16.394,,18119452,302
11557,1029669627,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:26:10,35,2024-06-19 18:26:16.582,208.0,17,206.455,3,206.103,1,205.302,2,205.301,1,208.933,3,209.4,4,209.499,1,209.5,20,209.997,1,2024-06-19 18:26:16.507,,122040518,5991
11558,1029669628,MERV - XMEV - GFGV40608G - 24hs,95.25,2024-06-19 18:20:58,1,2024-06-19 18:26:16.608,93.195,3,93.0,11,92.501,3,90.701,3,90.7,10,95.25,25,95.44,2,95.6,1,95.8,3,95.849,1,2024-06-19 18:26:16.533,,11197562,1141
11559,1029669631,MERV - XMEV - GFGC44608G - 24hs,358.426,2024-06-19 18:24:56,1,2024-06-19 18:26:16.642,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,359.094,3,359.5,5,359.92,10,360.537,1,361.798,5,2024-06-19 18:26:16.567,,64382454,1796
11560,1029669632,MERV - XMEV - GFGV37608G - 24hs,30.85,2024-06-19 18:24:41,8,2024-06-19 18:26:16.665,30.457,3,30.45,5,30.34,8,30.0,1,25.0,31,30.85,62,31.499,1,31.5,6,32.0,12,33.5,2,2024-06-19 18:26:16.589,,1378505,399
11561,1029669683,MERV - XMEV - GFGC53049G - 24hs,88.05,2024-06-19 18:26:17,1,2024-06-19 18:26:17.800,88.05,1,88.001,10,88.0,15,87.001,1,87.0,41,89.9,2,90.0,33,91.0,6,92.0,20,92.499,30,2024-06-19 18:26:17.725,,19899890,2206
11562,1029669712,MERV - XMEV - GFGC53049G - 24hs,88.0,2024-06-19 18:26:17,15,2024-06-19 18:26:18.301,88.05,1,88.001,10,88.0,15,87.001,1,87.0,41,89.9,2,90.0,33,91.0,6,92.0,20,92.499,30,2024-06-19 18:26:18.225,,19899890,2206
11563,1029669737,MERV - XMEV - GFGC53049G - 24hs,88.0,2024-06-19 18:26:17,15,2024-06-19 18:26:18.801,87.001,1,87.0,41,86.0,10,85.001,5,85.0,51,88.0,20,89.9,2,90.0,33,91.0,6,92.0,20,2024-06-19 18:26:18.725,,20128696,2232
11564,1029669784,MERV - XMEV - GFGC44608G - 24hs,358.426,2024-06-19 18:24:56,1,2024-06-19 18:26:19.769,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,359.094,3,359.5,10,359.92,10,360.537,1,361.798,5,2024-06-19 18:26:19.690,,64382454,1796
11565,1029669937,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:26:22,17,2024-06-19 18:26:22.581,208.0,17,206.455,3,206.103,1,205.302,2,205.301,1,208.933,3,209.4,4,209.499,1,209.5,20,209.997,1,2024-06-19 18:26:22.505,,122040518,5991
11566,1029669975,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:26:22,17,2024-06-19 18:26:23.246,206.455,3,206.103,1,205.302,2,205.301,1,205.3,50,208.933,3,209.4,4,209.499,1,209.5,20,209.997,1,2024-06-19 18:26:23.171,,122040518,5991
11567,1029670020,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 18:26:22,17,2024-06-19 18:26:23.748,206.455,3,206.103,1,205.302,2,205.301,1,205.3,50,208.933,3,209.4,4,209.499,1,209.5,20,209.997,1,2024-06-19 18:26:23.671,,122394118,6008
11568,1029670021,MERV - XMEV - GFGC5000AG - 24hs,146.3,2024-06-19 18:25:57,2,2024-06-19 18:26:23.753,146.3,3,146.1,6,145.0,100,144.002,1,144.001,21,148.0,8,149.0,28,149.5,105,149.9,20,150.0,130,2024-06-19 18:26:23.677,,52546175,3615
11569,1029670344,MERV - XMEV - GFGC5000AG - 24hs,146.3,2024-06-19 18:25:57,2,2024-06-19 18:26:28.451,146.3,3,146.1,1,145.0,100,144.002,1,144.001,21,148.0,8,149.0,28,149.5,105,149.9,20,150.0,130,2024-06-19 18:26:28.375,,52546175,3615
11570,1029670424,MERV - XMEV - GFGV36108G - 24hs,16.34,2024-06-19 18:26:30,12,2024-06-19 18:26:30.305,16.34,13,16.01,1,16.0,200,15.66,80,15.65,30,16.525,2,16.899,1,16.9,50,17.0,14,17.4,82,2024-06-19 18:26:30.230,,632161,363
11571,1029670430,MERV - XMEV - GFGV37608G - 24hs,30.85,2024-06-19 18:26:30,21,2024-06-19 18:26:30.413,30.457,3,30.45,5,30.34,8,30.0,1,25.0,31,30.85,62,31.499,1,31.5,6,32.0,12,33.5,2,2024-06-19 18:26:30.338,,1378505,399
11572,1029670431,MERV - XMEV - GFGV39108G - 24hs,57.0,2024-06-19 18:26:30,9,2024-06-19 18:26:30.440,57.0,30,56.7,4,56.65,8,56.501,5,56.5,87,57.899,20,57.9,13,60.0,21,62.0,30,63.411,1,2024-06-19 18:26:30.365,,2777990,447
11573,1029670433,MERV - XMEV - GFGC4800AG - 24hs,206.455,2024-06-19 18:26:30,1,2024-06-19 18:26:30.450,206.455,3,206.103,1,205.302,2,205.301,1,205.3,50,208.933,3,209.4,4,209.499,1,209.5,20,209.997,1,2024-06-19 18:26:30.374,,122394118,6008
11574,1029670434,MERV - XMEV - GFGC5000AG - 24hs,146.3,2024-06-19 18:26:30,3,2024-06-19 18:26:30.455,146.3,3,146.1,1,145.0,100,144.002,1,144.001,21,148.0,8,149.0,28,149.5,105,149.9,20,150.0,130,2024-06-19 18:26:30.378,,52546175,3615
11575,1029670438,MERV - XMEV - GFGC53049G - 24hs,88.0,2024-06-19 18:26:30,18,2024-06-19 18:26:30.482,87.001,1,87.0,41,86.0,10,85.001,5,85.0,51,88.0,20,89.9,2,90.0,33,91.0,6,92.0,20,2024-06-19 18:26:30.407,,20128696,2232
11576,1029670473,MERV - XMEV - GFGC4800AG - 24hs,206.455,2024-06-19 18:26:30,2,2024-06-19 18:26:30.959,206.455,3,206.103,1,205.302,2,205.301,1,205.3,50,208.933,3,209.4,4,209.499,1,209.5,20,209.997,1,2024-06-19 18:26:30.874,,122394118,6008
11577,1029670475,MERV - XMEV - GFGV36108G - 24hs,16.34,2024-06-19 18:26:30,12,2024-06-19 18:26:30.971,16.34,1,16.01,1,16.0,200,15.66,80,15.65,30,16.525,2,16.899,1,16.9,50,17.0,14,17.4,82,2024-06-19 18:26:30.895,,632161,363
11578,1029670482,MERV - XMEV - GFGV37608G - 24hs,30.85,2024-06-19 18:26:30,21,2024-06-19 18:26:31.075,30.457,3,30.45,5,30.34,8,30.0,1,25.0,31,30.85,41,31.499,1,31.5,6,32.0,12,33.5,2,2024-06-19 18:26:31.001,,1378505,399
11579,1029670486,MERV - XMEV - GFGV39108G - 24hs,57.0,2024-06-19 18:26:30,9,2024-06-19 18:26:31.103,57.0,21,56.7,4,56.65,8,56.501,5,56.5,87,57.899,20,57.9,13,60.0,21,62.0,30,63.411,1,2024-06-19 18:26:31.029,,2777990,447
11580,1029670487,MERV - XMEV - GFGC5000AG - 24hs,146.3,2024-06-19 18:26:30,3,2024-06-19 18:26:31.113,146.1,1,145.0,100,144.002,1,144.001,21,143.8,24,148.0,8,149.0,28,149.5,105,149.9,20,150.0,130,2024-06-19 18:26:31.039,,52546175,3615
11581,1029670489,MERV - XMEV - GFGC53049G - 24hs,88.0,2024-06-19 18:26:30,18,2024-06-19 18:26:31.146,87.001,1,87.0,41,86.0,10,85.001,5,85.0,51,88.0,2,89.9,2,90.0,33,91.0,6,92.0,20,2024-06-19 18:26:31.071,,20128696,2232
