,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
3465,1617262959,MERV - XMEV - GFGC79452J - 24hs,219.99,2025-05-13 14:18:18,1,2025-05-13 14:18:23.756,213.0,50,212.0,3,211.001,5,210.01,10,210.0,14,219.99,14,224.99,30,225.0,31,230.0,11,250.0,1,2025-05-13 14:18:23.661,,12757029,630
3466,1617263035,MERV - XMEV - GFGV61452J - 24hs,44.0,2025-05-13 14:17:06,4,2025-05-13 14:18:24.152,42.5,3,42.212,3,42.21,120,40.0,26,35.0,35,50.899,1,50.9,4,51.999,15,52.0,11,65.0,5,2025-05-13 14:18:24.047,,102000,23
3467,1617263073,MERV - XMEV - GFGC88235J - 24hs,72.0,2025-05-13 14:17:26,24,2025-05-13 14:18:24.335,64.5,8,64.0,10,63.01,100,63.0,150,60.106,1,71.999,65,72.0,27,74.5,1,80.0,100,125.0,21,2025-05-13 14:18:24.230,,8066152,1257
3468,1617263203,MERV - XMEV - GFGC56452J - 24hs,1783.0,2025-05-13 14:17:34,10,2025-05-13 14:18:24.724,1749.0,10,1730.81,13,0.0,0,0.0,0,0.0,0,1792.0,10,1859.88,15,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:24.468,,5564000,32
3469,1617263209,MERV - XMEV - GFGC59452J - 24hs,1497.0,2025-05-13 14:16:56,8,2025-05-13 14:18:24.740,1465.0,10,1444.07,1,1441.29,13,0.0,0,0.0,0,1516.0,10,1606.5,17,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:24.476,,2070000,14
3470,1617263230,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:18:24.803,451.0,1,450.0,6,386.0,10,370.0,10,295.5,20,550.0,10,560.0,100,675.0,22,720.0,10,800.0,5,2025-05-13 14:18:24.565,,342000,6
3471,1617263275,MERV - XMEV - GFGC10523J - 24hs,20.0,2025-05-13 14:17:35,58,2025-05-13 14:18:24.944,4.031,18,4.02,10,4.002,10,4.001,2,4.0,100,16.0,33,17.999,5,23.0,5,93.7,5,401.0,10,2025-05-13 14:18:24.803,,293797,184
3472,1617263545,MERV - XMEV - GFGC69452J - 24hs,689.0,2025-05-13 14:17:29,1,2025-05-13 14:18:26.405,658.01,2,658.0,3,655.001,1,655.0,9,650.01,2,730.0,10,750.0,5,800.0,12,900.0,10,1100.0,100,2025-05-13 14:18:26.312,,2166300,32
3473,1617263557,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:17:12,2,2025-05-13 14:18:26.449,6.501,1,6.5,588,5.6,4,4.2,50,3.511,6,8.5,4,9.18,2,9.2,2,9.5,4,10.0,17,2025-05-13 14:18:26.352,,354753,407
3474,1617263583,MERV - XMEV - GFGC91235J - 24hs,49.0,2025-05-13 14:17:34,4,2025-05-13 14:18:26.655,45.0,50,43.401,10,42.0,1,40.0,6,34.1,35,49.0,5,50.0,5,54.999,1,60.0,101,99.0,100,2025-05-13 14:18:26.553,,1371459,317
3475,1617263620,MERV - XMEV - GFGV32452J - 24hs,1.599,2025-05-13 14:18:26,4,2025-05-13 14:18:26.770,1.1,4,1.05,1,1.0,35,0.95,28,0.9,32,1.599,6,1.599,23,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:26.637,,13650,100
3476,1617263643,MERV - XMEV - GFGV35452J - 24hs,1.3,2025-05-13 14:18:26,7,2025-05-13 14:18:26.836,1.3,37,1.25,84,1.151,25,1.15,28,1.1,32,1.8,97,2.36,5,2.82,5,6.5,5,6.67,5,2025-05-13 14:18:26.706,,9330,65
3477,1617263646,MERV - XMEV - GFGC79452J - 24hs,219.99,2025-05-13 14:18:18,1,2025-05-13 14:18:26.846,213.001,5,213.0,50,212.0,3,210.01,10,210.0,14,219.99,14,224.99,30,225.0,31,230.0,11,250.0,1,2025-05-13 14:18:26.721,,12757029,630
3478,1617263650,MERV - XMEV - GFGV44452J - 24hs,3.0,2025-05-13 14:18:26,2,2025-05-13 14:18:26.857,2.0,86,1.44,28,1.36,32,1.3,29,1.24,35,3.0,3,3.48,5,4.0,5,5.0,5,6.0,14,2025-05-13 14:18:26.744,,8121,38
3479,1617263670,MERV - XMEV - GFGV47452J - 24hs,2.65,2025-05-13 14:18:26,2,2025-05-13 14:18:26.922,2.65,41,2.601,76,2.55,2,1.96,32,1.88,29,2.98,1,2.99,7,3.3,66,3.6,20,4.45,111,2025-05-13 14:18:26.780,,48193,173
3480,1617263684,MERV - XMEV - GFGV50452J - 24hs,4.89,2025-05-13 14:18:26,8,2025-05-13 14:18:26.967,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.89,9,4.99,6,5.35,6,5.5,10,5.9,35,2025-05-13 14:18:26.875,,12199,28
3481,1617263691,MERV - XMEV - GFGC85452J - 24hs,91.02,2025-05-13 14:16:31,3,2025-05-13 14:18:26.998,98.0,9,93.0,9,92.5,5,92.201,5,92.2,26,109.999,1,110.0,1,124.999,5,125.0,21,126.5,1,2025-05-13 14:18:26.900,,2797783,307
3482,1617263696,MERV - XMEV - GFGV53452J - 24hs,9.25,2025-05-13 14:18:26,2,2025-05-13 14:18:27.059,4.01,10,4.0,5,2.91,257,0.0,0,0.0,0,9.25,21,15.0,35,15.99,30,16.0,15,0.0,0,2025-05-13 14:18:26.965,,3700,4
3483,1617263706,MERV - XMEV - GFGC94235J - 24hs,39.0,2025-05-13 14:18:27,10,2025-05-13 14:18:27.147,30.0,26,26.0,10,22.0,10,19.002,1,19.001,5,39.0,28,45.0,100,66.0,13,100.0,2,387.0,10,2025-05-13 14:18:27.053,,183899,55
3484,1617263709,MERV - XMEV - GFGC10023J - 24hs,16.03,2025-05-13 14:18:27,2,2025-05-13 14:18:27.177,16.03,10,16.0,5,13.001,1,13.0,12,12.5,50,18.0,1,19.0,5,22.0,3,300.0,5,401.0,10,2025-05-13 14:18:27.084,,311301,186
3485,1617263716,MERV - XMEV - GFGV63452J - 24hs,69.0,2025-05-13 14:16:41,1,2025-05-13 14:18:27.200,63.1,1,60.002,3,56.0,23,55.99,25,51.5,2,67.8,29,67.989,6,68.0,30,70.0,30,73.0,5,2025-05-13 14:18:27.105,,1281209,179
3486,1617263722,MERV - XMEV - GFGC10523J - 24hs,16.0,2025-05-13 14:18:27,32,2025-05-13 14:18:27.273,4.031,18,4.02,10,4.002,10,4.001,2,4.0,100,16.0,33,17.999,5,23.0,5,93.7,5,401.0,10,2025-05-13 14:18:27.180,,293797,184
3487,1617263728,MERV - XMEV - GFGV35452J - 24hs,1.3,2025-05-13 14:18:26,1,2025-05-13 14:18:27.300,1.3,37,1.25,84,1.151,25,1.15,28,1.1,32,1.8,97,2.36,5,2.82,5,6.5,5,6.67,5,2025-05-13 14:18:27.207,,9330,65
3488,1617263743,MERV - XMEV - GFGC97235J - 24hs,24.4,2025-05-13 14:17:35,2,2025-05-13 14:18:27.392,19.4,13,19.003,25,19.002,5,18.166,2,18.15,3,24.4,1,24.45,5,24.5,1,24.7,1,24.78,10,2025-05-13 14:18:27.298,,106767,47
3489,1617263744,MERV - XMEV - GFGV32452J - 24hs,1.599,2025-05-13 14:18:26,4,2025-05-13 14:18:27.395,1.1,4,1.05,1,1.0,35,0.95,28,0.9,32,1.599,2,1.599,23,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:27.298,,13650,100
3490,1617263780,MERV - XMEV - GFGV44452J - 24hs,3.0,2025-05-13 14:18:26,2,2025-05-13 14:18:27.524,2.0,86,1.44,28,1.36,32,1.3,29,1.24,35,3.0,1,3.48,5,4.0,5,5.0,5,6.0,14,2025-05-13 14:18:27.409,,8121,38
3491,1617263788,MERV - XMEV - GFGV47452J - 24hs,2.65,2025-05-13 14:18:26,2,2025-05-13 14:18:27.551,2.65,39,2.601,76,2.55,2,1.96,32,1.88,29,2.98,1,2.99,7,3.3,66,3.6,20,4.45,111,2025-05-13 14:18:27.446,,48193,173
3492,1617263803,MERV - XMEV - GFGV67452J - 24hs,122.001,2025-05-13 14:18:21,8,2025-05-13 14:18:27.618,122.201,12,122.2,10,120.201,17,118.001,20,118.0,5,146.999,7,147.0,10,147.5,2,159.0,2,160.0,2,2025-05-13 14:18:27.519,,735601,53
3493,1617263806,MERV - XMEV - GFGV50452J - 24hs,4.89,2025-05-13 14:18:26,8,2025-05-13 14:18:27.631,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.89,1,4.99,6,5.35,6,5.5,10,5.9,35,2025-05-13 14:18:27.537,,12199,28
3494,1617263822,MERV - XMEV - GFGV53452J - 24hs,9.25,2025-05-13 14:18:26,2,2025-05-13 14:18:27.728,4.01,10,4.0,5,2.91,257,0.0,0,0.0,0,9.25,19,15.0,35,15.99,30,16.0,15,0.0,0,2025-05-13 14:18:27.634,,3700,4
3495,1617263841,MERV - XMEV - GFGV35452J - 24hs,1.3,2025-05-13 14:18:26,1,2025-05-13 14:18:27.804,1.3,19,1.25,84,1.151,25,1.15,28,1.1,32,1.8,97,2.36,5,2.82,5,6.5,5,6.67,5,2025-05-13 14:18:27.708,,11670,83
3496,1617263846,MERV - XMEV - GFGC94235J - 24hs,39.0,2025-05-13 14:18:27,10,2025-05-13 14:18:27.828,30.0,26,26.0,10,22.0,10,19.002,1,19.001,5,39.0,18,45.0,100,66.0,13,100.0,2,387.0,10,2025-05-13 14:18:27.728,,183899,55
3497,1617263852,MERV - XMEV - GFGC10023J - 24hs,16.03,2025-05-13 14:18:27,2,2025-05-13 14:18:27.865,16.03,8,16.0,5,13.001,1,13.0,12,12.5,50,18.0,1,19.0,5,22.0,3,300.0,5,401.0,10,2025-05-13 14:18:27.769,,311301,186
3498,1617263860,MERV - XMEV - GFGV32452J - 24hs,1.599,2025-05-13 14:18:26,4,2025-05-13 14:18:27.896,1.1,4,1.05,1,1.0,35,0.95,28,0.9,32,1.599,2,1.599,23,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:27.800,,14289,104
3499,1617263874,MERV - XMEV - GFGC10523J - 24hs,16.0,2025-05-13 14:18:27,32,2025-05-13 14:18:27.961,4.031,18,4.02,10,4.002,10,4.001,2,4.0,100,16.0,1,17.999,5,23.0,5,93.7,5,401.0,10,2025-05-13 14:18:27.855,,293797,184
3500,1617263880,MERV - XMEV - GFGV44452J - 24hs,3.0,2025-05-13 14:18:26,2,2025-05-13 14:18:28.007,2.0,86,1.44,28,1.36,32,1.3,29,1.24,35,3.0,1,3.48,5,4.0,5,5.0,5,6.0,14,2025-05-13 14:18:27.908,,8721,40
3501,1617263896,MERV - XMEV - GFGV47452J - 24hs,2.65,2025-05-13 14:18:26,2,2025-05-13 14:18:28.059,2.65,39,2.601,76,2.55,2,1.96,32,1.88,29,2.98,1,2.99,7,3.3,66,3.6,20,4.45,111,2025-05-13 14:18:27.946,,48723,175
3502,1617263915,MERV - XMEV - GFGV50452J - 24hs,4.89,2025-05-13 14:18:26,8,2025-05-13 14:18:28.132,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.89,1,4.99,6,5.35,6,5.5,10,5.9,35,2025-05-13 14:18:28.038,,16111,36
3503,1617263930,MERV - XMEV - GFGC88235J - 24hs,72.0,2025-05-13 14:17:26,24,2025-05-13 14:18:28.200,64.5,8,64.0,60,63.01,100,63.0,86,60.106,1,71.999,65,72.0,27,74.5,1,80.0,100,125.0,21,2025-05-13 14:18:28.095,,8066152,1257
3504,1617263939,MERV - XMEV - GFGC65452J - 24hs,999.0,2025-05-13 14:18:28,2,2025-05-13 14:18:28.229,938.0,10,926.947,1,899.0,30,880.0,10,350.0,1,999.0,9,1014.0,10,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:28.112,,199800,2
3505,1617263941,MERV - XMEV - GFGV53452J - 24hs,9.25,2025-05-13 14:18:26,2,2025-05-13 14:18:28.236,4.01,10,4.0,5,2.91,257,0.0,0,0.0,0,9.25,19,15.0,35,15.99,30,16.0,15,0.0,0,2025-05-13 14:18:28.134,,5550,6
3506,1617263953,MERV - XMEV - GFGC94235J - 24hs,39.0,2025-05-13 14:18:27,10,2025-05-13 14:18:28.325,30.0,26,26.0,10,22.0,10,19.002,1,19.001,5,39.0,18,45.0,100,66.0,13,100.0,2,387.0,10,2025-05-13 14:18:28.229,,222899,65
3507,1617263957,MERV - XMEV - GFGC10023J - 24hs,16.03,2025-05-13 14:18:27,2,2025-05-13 14:18:28.352,16.03,8,16.0,5,13.001,1,13.0,12,12.5,50,18.0,1,19.0,5,22.0,3,300.0,5,401.0,10,2025-05-13 14:18:28.256,,314507,188
3508,1617263976,MERV - XMEV - GFGC10523J - 24hs,16.0,2025-05-13 14:18:27,32,2025-05-13 14:18:28.487,4.031,18,4.02,10,4.002,10,4.001,2,4.0,100,16.0,1,17.999,5,23.0,5,93.7,5,401.0,10,2025-05-13 14:18:28.377,,344997,216
3509,1617264010,MERV - XMEV - GFGC69452J - 24hs,689.0,2025-05-13 14:17:29,1,2025-05-13 14:18:28.588,691.0,100,658.01,2,658.0,3,655.001,1,655.0,9,730.0,10,750.0,5,800.0,12,900.0,10,1100.0,100,2025-05-13 14:18:28.469,,2166300,32
3510,1617264029,MERV - XMEV - GFGC91235J - 24hs,45.0,2025-05-13 14:18:28,4,2025-05-13 14:18:28.647,45.0,50,43.401,10,42.0,1,40.0,6,34.1,35,49.0,5,50.0,5,54.999,1,60.0,101,99.0,100,2025-05-13 14:18:28.489,,1371459,317
3511,1617264083,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:28,1,2025-05-13 14:18:28.808,6.501,1,6.5,588,5.6,4,4.2,50,3.511,6,8.5,4,9.18,2,9.2,2,9.5,4,10.0,17,2025-05-13 14:18:28.618,,354753,407
3512,1617264124,MERV - XMEV - GFGC65452J - 24hs,999.0,2025-05-13 14:18:28,2,2025-05-13 14:18:28.984,938.0,10,926.947,1,899.0,30,880.0,10,350.0,1,999.0,7,1014.0,10,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:28.865,,199800,2
3513,1617264127,MERV - XMEV - GFGC88235J - 24hs,72.0,2025-05-13 14:17:26,24,2025-05-13 14:18:28.994,64.5,8,64.0,50,63.01,100,63.0,86,60.106,1,71.999,65,72.0,27,74.5,1,80.0,100,125.0,21,2025-05-13 14:18:28.874,,8066152,1257
3514,1617264133,MERV - XMEV - GFGC79452J - 24hs,219.99,2025-05-13 14:18:18,1,2025-05-13 14:18:29.011,213.001,5,213.0,50,212.0,3,210.01,10,210.0,14,219.99,14,224.99,30,225.0,31,230.0,11,250.0,11,2025-05-13 14:18:28.883,,12757029,630
3515,1617264166,MERV - XMEV - GFGC85452J - 24hs,91.02,2025-05-13 14:16:31,3,2025-05-13 14:18:29.161,98.0,9,95.0,9,93.0,9,92.5,5,92.201,5,109.999,1,110.0,1,124.999,5,125.0,21,126.5,1,2025-05-13 14:18:29.068,,2797783,307
3516,1617264174,MERV - XMEV - GFGC91235J - 24hs,45.0,2025-05-13 14:18:28,4,2025-05-13 14:18:29.199,45.0,46,43.401,10,42.0,1,40.0,6,34.1,35,49.0,5,50.0,5,54.999,1,60.0,101,99.0,100,2025-05-13 14:18:29.104,,1371459,317
3517,1617264175,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:28,1,2025-05-13 14:18:29.210,6.501,1,6.5,588,5.6,4,4.2,50,3.511,6,8.5,4,9.18,2,9.2,2,9.5,4,10.0,17,2025-05-13 14:18:29.117,,354753,407
3518,1617264178,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:29,10,2025-05-13 14:18:29.220,360.0,10,358.001,4,358.0,5,357.0,100,350.002,3,369.999,2,370.0,14,374.999,200,375.0,300,395.0,16,2025-05-13 14:18:29.122,,71535104,2126
3519,1617264212,MERV - XMEV - GFGC82235J - 24hs,150.0,2025-05-13 14:17:11,9,2025-05-13 14:18:29.380,143.001,35,143.0,2,142.03,3,141.0,2,135.0,10,150.0,1,179.0,64,180.0,4,200.0,2,208.0,1,2025-05-13 14:18:29.287,,1141055,80
3520,1617264224,MERV - XMEV - GFGC65452J - 24hs,999.0,2025-05-13 14:18:29,2,2025-05-13 14:18:29.471,938.0,10,926.947,1,899.0,30,880.0,10,350.0,1,999.0,7,1014.0,10,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:29.367,,399600,4
3521,1617264232,MERV - XMEV - GFGC94235J - 24hs,30.0,2025-05-13 14:18:29,2,2025-05-13 14:18:29.509,30.0,26,26.0,10,22.0,10,19.002,1,19.001,5,39.0,18,45.0,100,66.0,13,100.0,2,387.0,10,2025-05-13 14:18:29.416,,222899,65
3522,1617264265,MERV - XMEV - GFGC91235J - 24hs,45.0,2025-05-13 14:18:29,2,2025-05-13 14:18:29.702,45.0,46,43.401,10,42.0,1,40.0,6,34.1,35,49.0,5,50.0,5,54.999,1,60.0,101,99.0,100,2025-05-13 14:18:29.604,,1389459,321
3523,1617264269,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:29,2,2025-05-13 14:18:29.714,6.501,1,6.5,588,5.6,4,4.2,50,3.511,6,8.5,2,9.18,2,9.2,2,9.5,4,10.0,17,2025-05-13 14:18:29.617,,356453,409
3524,1617264271,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:29,2,2025-05-13 14:18:29.719,360.0,10,358.001,4,358.0,5,357.0,100,350.002,3,369.999,2,370.0,14,374.999,200,375.0,300,395.0,16,2025-05-13 14:18:29.623,,71895104,2136
3525,1617264352,MERV - XMEV - GFGC65452J - 24hs,999.0,2025-05-13 14:18:29,2,2025-05-13 14:18:30.044,938.0,10,926.947,1,899.0,30,880.0,10,350.0,1,999.0,5,1014.0,10,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:29.951,,399600,4
3526,1617264365,MERV - XMEV - GFGC94235J - 24hs,30.0,2025-05-13 14:18:29,2,2025-05-13 14:18:30.169,30.0,24,26.0,10,22.0,10,19.002,1,19.001,5,39.0,18,45.0,100,66.0,13,100.0,2,387.0,10,2025-05-13 14:18:30.076,,222899,65
3527,1617264370,MERV - XMEV - GFGC91235J - 24hs,45.0,2025-05-13 14:18:29,2,2025-05-13 14:18:30.198,45.0,44,43.401,10,42.0,1,40.0,6,34.1,35,49.0,5,50.0,5,54.999,1,60.0,101,99.0,100,2025-05-13 14:18:30.103,,1398459,323
3528,1617264373,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:29,2,2025-05-13 14:18:30.235,360.001,3,358.001,4,357.0,100,350.002,3,345.0,5,369.998,90,369.999,2,370.0,14,374.999,200,375.0,300,2025-05-13 14:18:30.131,,71967104,2138
3529,1617264382,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:29,2,2025-05-13 14:18:30.265,8.5,2,6.501,1,6.5,588,5.6,4,4.2,50,9.18,2,9.2,2,9.5,4,10.0,17,11.55,29,2025-05-13 14:18:30.154,,356453,409
3530,1617264409,MERV - XMEV - GFGC67452J - 24hs,837.999,2025-05-13 14:17:00,2,2025-05-13 14:18:30.398,784.0,10,757.761,3,753.602,2,746.695,4,610.0,20,837.999,1,838.0,24,863.0,10,888.0,1,976.0,1,2025-05-13 14:18:30.304,,1224000,15
3531,1617264422,MERV - XMEV - GFGC65452J - 24hs,999.0,2025-05-13 14:18:29,2,2025-05-13 14:18:30.546,938.0,10,926.947,1,899.0,30,880.0,10,350.0,1,999.0,5,1014.0,10,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:30.451,,599400,6
3532,1617264474,MERV - XMEV - GFGC94235J - 24hs,30.0,2025-05-13 14:18:29,2,2025-05-13 14:18:30.731,30.0,24,26.0,10,22.0,10,19.002,1,19.001,5,39.0,18,45.0,100,66.0,13,100.0,2,387.0,10,2025-05-13 14:18:30.578,,228899,67
3533,1617264511,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:29,2,2025-05-13 14:18:30.844,360.001,3,360.0,1,358.001,4,357.0,100,350.002,3,369.998,90,369.999,2,370.0,14,374.999,200,375.0,300,2025-05-13 14:18:30.626,,71967104,2138
3534,1617264528,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:29,2,2025-05-13 14:18:30.895,8.5,2,6.501,1,6.5,588,5.6,4,4.2,50,9.18,2,9.2,2,9.5,4,10.0,17,11.55,29,2025-05-13 14:18:30.659,,358153,411
3535,1617264593,MERV - XMEV - GFGV63452J - 24hs,69.0,2025-05-13 14:16:41,1,2025-05-13 14:18:31.111,63.1,1,60.01,25,60.002,3,56.0,23,51.5,2,67.8,29,67.989,6,68.0,30,70.0,30,73.0,5,2025-05-13 14:18:30.824,,1281209,179
3536,1617264706,MERV - XMEV - GFGC88235J - 24hs,72.0,2025-05-13 14:17:26,24,2025-05-13 14:18:31.442,64.5,12,64.0,50,63.01,100,63.0,86,60.106,1,71.999,65,72.0,27,74.5,1,80.0,100,125.0,21,2025-05-13 14:18:31.196,,8066152,1257
3537,1617264734,MERV - XMEV - GFGC77452J - 24hs,290.0,2025-05-13 14:17:47,50,2025-05-13 14:18:31.527,267.003,20,267.002,5,267.0,157,266.1,10,266.01,20,286.0,10,288.999,70,289.0,40,290.0,27,295.0,13,2025-05-13 14:18:31.255,,68681236,2671
3538,1617264750,MERV - XMEV - GFGC75452J - 24hs,360.001,2025-05-13 14:18:31,3,2025-05-13 14:18:31.576,360.001,3,360.0,1,358.001,4,357.0,100,350.002,3,369.998,90,369.999,2,370.0,14,374.999,200,375.0,300,2025-05-13 14:18:31.389,,71967104,2138
3539,1617264858,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:29,2,2025-05-13 14:18:32.404,8.5,2,6.501,1,6.5,588,5.6,4,4.2,50,9.2,2,9.5,4,10.0,17,11.55,29,11.9,25,2025-05-13 14:18:32.096,,358153,411
3540,1617264878,MERV - XMEV - GFGC75452J - 24hs,360.001,2025-05-13 14:18:31,3,2025-05-13 14:18:32.471,360.0,1,358.001,4,357.0,100,350.002,3,345.0,5,369.998,90,369.999,2,370.0,14,374.999,200,375.0,300,2025-05-13 14:18:32.100,,71967104,2138
3541,1617264972,MERV - XMEV - GFGC75452J - 24hs,360.001,2025-05-13 14:18:31,3,2025-05-13 14:18:32.760,360.0,1,358.001,4,357.0,100,350.002,3,345.0,5,369.998,90,369.999,2,370.0,14,374.999,200,375.0,300,2025-05-13 14:18:32.553,,72075104,2141
3542,1617264973,MERV - XMEV - GFGV67452J - 24hs,122.001,2025-05-13 14:18:21,8,2025-05-13 14:18:32.764,123.001,12,123.0,10,120.201,17,118.001,20,118.0,5,146.999,7,147.0,10,147.5,2,159.0,2,160.0,2,2025-05-13 14:18:32.579,,735601,53
3543,1617265023,MERV - XMEV - GFGC77452J - 24hs,290.0,2025-05-13 14:17:47,50,2025-05-13 14:18:32.935,271.001,14,271.0,17,267.02,15,267.002,5,267.0,157,286.0,10,288.999,70,289.0,40,290.0,27,295.0,13,2025-05-13 14:18:32.842,,68681236,2671
3544,1617265103,MERV - XMEV - GFGC67452J - 24hs,837.999,2025-05-13 14:17:00,2,2025-05-13 14:18:33.418,784.0,10,757.761,3,753.602,2,746.695,4,610.0,20,837.999,1,838.0,24,850.0,2,863.0,10,888.0,1,2025-05-13 14:18:33.325,,1224000,15
3545,1617265109,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:33,1,2025-05-13 14:18:33.477,360.0,1,358.001,4,357.0,100,350.002,3,345.0,5,369.998,90,369.999,2,370.0,14,374.999,200,375.0,300,2025-05-13 14:18:33.381,,72075104,2141
3546,1617265200,MERV - XMEV - GFGC79452J - 24hs,219.99,2025-05-13 14:18:18,1,2025-05-13 14:18:33.782,213.001,5,213.0,50,212.0,3,210.01,10,210.0,14,219.99,14,224.99,30,225.0,31,230.0,11,250.0,55,2025-05-13 14:18:33.666,,12757029,630
3547,1617265264,MERV - XMEV - GFGV61452J - 24hs,44.0,2025-05-13 14:17:06,4,2025-05-13 14:18:33.982,42.5,2,42.212,3,42.21,120,40.0,26,35.0,35,50.899,1,50.9,4,51.999,15,52.0,11,65.0,5,2025-05-13 14:18:33.817,,102000,23
3548,1617265384,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:33,1,2025-05-13 14:18:34.340,358.001,4,357.0,100,350.002,3,345.0,5,334.0,10,369.998,90,369.999,2,370.0,14,374.999,200,375.0,300,2025-05-13 14:18:34.119,,72075104,2141
3549,1617265442,MERV - XMEV - GFGC88235J - 24hs,72.0,2025-05-13 14:17:26,24,2025-05-13 14:18:34.583,64.5,12,64.0,55,63.01,100,63.0,86,60.106,1,71.999,65,72.0,27,74.5,1,80.0,100,125.0,21,2025-05-13 14:18:34.486,,8066152,1257
3550,1617265443,MERV - XMEV - GFGV63452J - 24hs,69.0,2025-05-13 14:16:41,1,2025-05-13 14:18:34.594,63.1,24,60.01,25,60.002,3,56.0,23,51.5,2,67.8,29,67.989,6,68.0,30,70.0,30,73.0,5,2025-05-13 14:18:34.501,,1281209,179
3551,1617265461,MERV - XMEV - GFGC75452J - 24hs,369.998,2025-05-13 14:18:34,1,2025-05-13 14:18:34.697,358.001,4,357.0,100,350.002,3,345.0,5,334.0,10,369.998,90,369.999,2,370.0,14,374.999,200,375.0,300,2025-05-13 14:18:34.603,,72111104,2142
3552,1617265510,MERV - XMEV - GFGC97235J - 24hs,24.4,2025-05-13 14:17:35,2,2025-05-13 14:18:35.012,19.41,1,19.4,13,19.003,25,19.002,5,18.166,2,24.4,1,24.45,5,24.5,1,24.7,1,24.78,10,2025-05-13 14:18:34.913,,106767,47
3553,1617265577,MERV - XMEV - GFGV32452J - 24hs,1.599,2025-05-13 14:18:26,4,2025-05-13 14:18:35.319,1.1,4,1.05,1,1.0,35,0.95,28,0.9,32,1.599,12,1.599,23,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:35.165,,14289,104
3554,1617265581,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:35,2,2025-05-13 14:18:35.331,8.5,2,6.501,1,6.5,588,5.6,4,4.2,50,9.2,2,9.5,4,10.0,17,11.55,29,11.9,25,2025-05-13 14:18:35.165,,358153,411
3555,1617265594,MERV - XMEV - GFGC75452J - 24hs,369.998,2025-05-13 14:18:34,1,2025-05-13 14:18:35.371,358.001,4,357.0,100,350.002,3,345.0,5,334.0,10,369.0,14,369.998,89,369.999,1,374.999,200,375.0,300,2025-05-13 14:18:35.177,,72111104,2142
3556,1617265606,MERV - XMEV - GFGV71452J - 24hs,269.999,2025-05-13 14:16:57,2,2025-05-13 14:18:35.411,241.001,8,241.0,2,240.0,4,238.725,2,238.701,5,267.889,4,267.89,8,268.0,2,270.0,24,279.0,7,2025-05-13 14:18:35.228,,1503102,52
3557,1617265675,MERV - XMEV - GFGC69452J - 24hs,689.0,2025-05-13 14:17:29,1,2025-05-13 14:18:35.728,691.01,1,691.0,100,658.01,2,658.0,3,655.001,1,730.0,10,750.0,5,800.0,12,900.0,10,1100.0,100,2025-05-13 14:18:35.635,,2166300,32
3558,1617265676,MERV - XMEV - GFGC77452J - 24hs,290.0,2025-05-13 14:17:47,50,2025-05-13 14:18:35.732,271.001,14,271.0,17,268.0,5,267.02,15,267.0,157,286.0,10,288.999,70,289.0,40,290.0,27,295.0,13,2025-05-13 14:18:35.637,,68681236,2671
