,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
8489,1811520,1035119635,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:56:41,2,2024-06-25 18:56:42.525,4257.0,2,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4264.95,8,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:42.450,,2147483647,891098,False,nan
8490,1811553,1035119680,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:56:41,2,2024-06-25 18:56:43.027,4257.0,2,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4264.95,8,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:42.951,,2147483647,891100,False,nan
8491,1811884,1035120065,MERV - XMEV - GGAL - 24hs,4257.0,2024-06-25 18:56:46,2,2024-06-25 18:56:47.043,4257.0,2,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4264.95,8,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:46.963,,2147483647,891100,True,bid
8492,1811929,1035120123,MERV - XMEV - GGAL - 24hs,4257.0,2024-06-25 18:56:46,2,2024-06-25 18:56:47.702,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4250.0,3382,4264.95,8,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:47.627,,2147483647,891100,False,nan
8493,1811968,1035120171,MERV - XMEV - GGAL - 24hs,4257.0,2024-06-25 18:56:46,2,2024-06-25 18:56:48.202,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4250.0,3382,4264.95,8,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:48.127,,2147483647,891102,False,nan
8494,1812148,1035120381,MERV - XMEV - GGAL - 24hs,4257.0,2024-06-25 18:56:46,2,2024-06-25 18:56:49.666,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4250.0,3382,4264.95,308,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:49.586,,2147483647,891102,False,nan
8495,1812221,1035120486,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:56:50,8,2024-06-25 18:56:51.019,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4250.0,3382,4264.95,308,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:50.937,,2147483647,891102,True,offer
8496,1812266,1035120542,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:56:50,192,2024-06-25 18:56:51.515,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4250.0,3382,4264.95,308,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:51.436,,2147483647,891102,False,nan
8497,1812303,1035120591,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:56:50,192,2024-06-25 18:56:52.010,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4250.0,3382,4264.95,108,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:56:51.936,,2147483647,891302,False,nan
8498,1813714,1035122368,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:06,108,2024-06-25 18:57:06.639,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4250.0,3382,4264.95,108,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:06.558,,2147483647,891302,True,offer
8499,1813763,1035122428,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:06,108,2024-06-25 18:57:07.299,4255.05,10,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4264.95,10,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:07.224,,2147483647,891302,False,nan
8500,1813798,1035122485,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:06,108,2024-06-25 18:57:07.801,4255.05,10,4255.0,137,4254.0,93,4252.0,10,4251.0,1,4264.95,10,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:07.724,,2147483647,891410,False,nan
8501,1814487,1035123383,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:06,108,2024-06-25 18:57:17.331,4255.15,10,4255.1,157,4255.0,137,4254.0,93,4252.0,10,4264.95,10,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:17.249,,2147483647,891410,False,nan
8502,1814922,1035123972,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:06,108,2024-06-25 18:57:22.207,4255.15,10,4255.1,157,4255.0,1137,4254.0,93,4252.0,10,4264.95,10,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:22.132,,2147483647,891410,False,nan
8503,1815328,1035124510,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:28,4,2024-06-25 18:57:29.017,4255.15,10,4255.1,157,4255.0,1137,4254.0,93,4252.0,10,4264.95,10,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:28.940,,2147483647,891410,True,offer
8504,1815374,1035124568,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:28,4,2024-06-25 18:57:29.681,4255.15,10,4255.1,157,4255.0,1137,4254.0,93,4252.0,10,4264.95,6,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:29.607,,2147483647,891410,False,nan
8505,1815409,1035124611,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:28,4,2024-06-25 18:57:30.181,4255.15,10,4255.1,157,4255.0,1137,4254.0,93,4252.0,10,4264.95,6,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:30.107,,2147483647,891414,False,nan
8506,1815605,1035124878,MERV - XMEV - GGAL - 24hs,4255.15,2024-06-25 18:57:32,10,2024-06-25 18:57:32.924,4255.15,10,4255.1,157,4255.0,1137,4254.0,93,4252.0,10,4264.95,6,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:32.850,,2147483647,891414,True,bid
8507,1815635,1035124934,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:57:32,83,2024-06-25 18:57:33.424,4255.15,10,4255.1,157,4255.0,1137,4254.0,93,4252.0,10,4264.95,6,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:33.350,,2147483647,891414,False,nan
8508,1815662,1035124970,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:57:32,83,2024-06-25 18:57:33.925,4255.0,1054,4254.0,93,4252.0,10,4251.0,1,4250.05,100,4264.95,6,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:33.850,,2147483647,891664,False,nan
8509,1815934,1035125296,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:38,1,2024-06-25 18:57:38.664,4255.0,1054,4254.0,93,4252.0,10,4251.0,1,4250.05,100,4264.95,6,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:38.590,,2147483647,891664,True,offer
8510,1815973,1035125339,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:38,1,2024-06-25 18:57:39.328,4255.0,1054,4254.0,93,4252.0,10,4251.0,1,4250.05,100,4264.95,5,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:39.255,,2147483647,891664,False,nan
8511,1816006,1035125382,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:38,1,2024-06-25 18:57:39.830,4255.0,1054,4254.0,93,4252.0,10,4251.0,1,4250.05,100,4264.95,5,4265.0,3663,4267.0,417,4268.0,887,4268.05,1,2024-06-25 18:57:39.756,,2147483647,891665,False,nan
8512,1816135,1035125551,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:38,1,2024-06-25 18:57:42.450,4255.0,1054,4254.0,93,4252.0,10,4251.0,1,4250.05,100,4264.95,5,4265.0,3663,4267.0,417,4268.05,1,4270.0,13,2024-06-25 18:57:42.375,,2147483647,891665,False,nan
8513,1816851,1035126373,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:38,1,2024-06-25 18:57:47.495,4255.0,1054,4254.0,93,4252.0,10,4251.0,1,4250.05,100,4263.95,5,4264.0,1365,4265.0,3663,4267.0,417,4268.05,1,2024-06-25 18:57:47.418,,2147483647,891665,False,nan
8514,1817030,1035126588,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:38,1,2024-06-25 18:57:50.909,4255.1,113,4255.0,1054,4254.0,93,4252.0,10,4251.0,1,4263.95,5,4264.0,1365,4265.0,3663,4267.0,417,4268.05,1,2024-06-25 18:57:50.835,,2147483647,891665,False,nan
8515,1817847,1035127541,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:38,1,2024-06-25 18:58:03.348,4255.1,113,4255.05,500,4255.0,1054,4254.0,93,4252.0,10,4263.95,5,4264.0,1365,4265.0,3663,4267.0,417,4268.05,1,2024-06-25 18:58:03.273,,2147483647,891665,False,nan
8516,1818033,1035127782,MERV - XMEV - GGAL - 24hs,4264.95,2024-06-25 18:57:38,1,2024-06-25 18:58:06.030,4255.1,113,4255.05,500,4255.0,1054,4254.0,93,4252.0,10,4263.95,5,4264.0,1366,4265.0,3663,4267.0,417,4268.05,1,2024-06-25 18:58:05.951,,2147483647,891665,False,nan
8517,1818160,1035127941,MERV - XMEV - GGAL - 24hs,4263.95,2024-06-25 18:58:07,5,2024-06-25 18:58:07.394,4255.1,113,4255.05,500,4255.0,1054,4254.0,93,4252.0,10,4263.95,5,4264.0,1366,4265.0,3663,4267.0,417,4268.05,1,2024-06-25 18:58:07.320,,2147483647,891665,True,offer
8518,1818214,1035128009,MERV - XMEV - GGAL - 24hs,4264.0,2024-06-25 18:58:07,15,2024-06-25 18:58:07.895,4255.1,113,4255.05,500,4255.0,1054,4254.0,93,4252.0,10,4263.95,5,4264.0,1366,4265.0,3663,4267.0,417,4268.05,1,2024-06-25 18:58:07.820,,2147483647,891665,False,nan
8519,1818235,1035128044,MERV - XMEV - GGAL - 24hs,4264.0,2024-06-25 18:58:07,15,2024-06-25 18:58:08.395,4255.15,1,4255.1,113,4255.05,500,4255.0,1054,4254.0,93,4264.0,1351,4265.0,3663,4267.0,417,4268.05,1,4270.0,13,2024-06-25 18:58:08.320,,2147483647,891685,False,nan
8520,1818302,1035128135,MERV - XMEV - GGAL - 24hs,4264.0,2024-06-25 18:58:07,15,2024-06-25 18:58:09.573,4255.15,1,4255.1,113,4255.05,500,4255.0,1054,4254.0,93,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,4268.05,1,2024-06-25 18:58:09.499,,2147483647,891685,False,nan
8521,1818408,1035128270,MERV - XMEV - GGAL - 24hs,4264.0,2024-06-25 18:58:07,15,2024-06-25 18:58:11.817,4255.25,10,4255.2,1,4255.15,1,4255.1,113,4255.05,500,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,2024-06-25 18:58:11.744,,2147483647,891685,False,nan
8522,1819054,1035129088,MERV - XMEV - GGAL - 24hs,4255.35,2024-06-25 18:58:19,10,2024-06-25 18:58:19.979,4255.25,10,4255.2,1,4255.15,1,4255.1,113,4255.05,500,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,2024-06-25 18:58:19.901,,2147483647,891685,True,bid
8523,1819086,1035129128,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:58:19,793,2024-06-25 18:58:20.476,4255.0,207,4254.0,93,4252.0,10,4251.0,1,4250.05,100,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,2024-06-25 18:58:20.402,,2147483647,891685,False,nan
8524,1819108,1035129154,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:58:19,793,2024-06-25 18:58:20.976,4255.0,207,4254.0,93,4252.0,10,4251.0,1,4250.05,100,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,2024-06-25 18:58:20.902,,2147483647,893158,False,nan
8525,1819487,1035129605,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:58:19,793,2024-06-25 18:58:25.037,4255.0,207,4254.0,93,4252.0,10,4251.0,1,4250.05,100,4255.25,33,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:58:24.963,,2147483647,893158,False,nan
8526,1819979,1035130200,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:58:19,793,2024-06-25 18:58:32.758,4255.0,207,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4255.25,33,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:58:32.684,,2147483647,893158,False,nan
8527,1820417,1035130716,MERV - XMEV - GGAL - 24hs,4255.25,2024-06-25 18:58:38,12,2024-06-25 18:58:38.421,4255.0,207,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4255.25,33,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:58:38.347,,2147483647,893158,True,offer
8528,1820455,1035130761,MERV - XMEV - GGAL - 24hs,4255.25,2024-06-25 18:58:38,12,2024-06-25 18:58:38.921,4255.0,207,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4255.25,21,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:58:38.847,,2147483647,893158,False,nan
8529,1820504,1035130815,MERV - XMEV - GGAL - 24hs,4255.25,2024-06-25 18:58:38,12,2024-06-25 18:58:39.423,4255.0,207,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4255.25,21,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:58:39.349,,2147483647,893170,False,nan
8530,1820665,1035131000,MERV - XMEV - GGAL - 24hs,4255.25,2024-06-25 18:58:38,12,2024-06-25 18:58:41.852,4255.0,1207,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4255.25,21,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:58:41.778,,2147483647,893170,False,nan
8531,1820951,1035131329,MERV - XMEV - GGAL - 24hs,4255.25,2024-06-25 18:58:45,21,2024-06-25 18:58:45.406,4255.0,1207,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4255.25,21,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:58:45.332,,2147483647,893170,True,offer
8532,1820997,1035131385,MERV - XMEV - GGAL - 24hs,4255.25,2024-06-25 18:58:45,21,2024-06-25 18:58:46.074,4255.25,479,4255.0,1207,4254.0,93,4252.0,10,4251.0,1,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,2024-06-25 18:58:45.998,,2147483647,893170,False,nan
8533,1821104,1035131503,MERV - XMEV - GGAL - 24hs,4255.25,2024-06-25 18:58:45,21,2024-06-25 18:58:46.614,4255.25,479,4255.0,1207,4254.0,93,4252.0,10,4251.0,1,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,2024-06-25 18:58:46.498,,2147483647,893191,False,nan
8534,1821346,1035131795,MERV - XMEV - GGAL - 24hs,4255.25,2024-06-25 18:58:45,21,2024-06-25 18:58:50.435,4255.25,484,4255.0,1207,4254.0,93,4252.0,10,4251.0,1,4263.95,10,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,2024-06-25 18:58:50.361,,2147483647,893191,False,nan
8535,1822440,1035133318,MERV - XMEV - GGAL - 24hs,4255.25,2024-06-25 18:58:45,21,2024-06-25 18:59:05.673,4255.25,484,4255.0,1207,4254.0,93,4252.0,10,4251.0,1,4263.95,510,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,2024-06-25 18:59:05.596,,2147483647,893191,False,nan
8536,1822852,1035133887,MERV - XMEV - GGAL - 24hs,4263.95,2024-06-25 18:59:10,10,2024-06-25 18:59:10.969,4255.25,484,4255.0,1207,4254.0,93,4252.0,10,4251.0,1,4263.95,510,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,2024-06-25 18:59:10.893,,2147483647,893191,True,offer
8537,1822916,1035133962,MERV - XMEV - GGAL - 24hs,4263.95,2024-06-25 18:59:10,390,2024-06-25 18:59:11.474,4255.25,484,4255.0,1207,4254.0,93,4252.0,10,4251.0,1,4263.95,510,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,2024-06-25 18:59:11.394,,2147483647,893191,False,nan
8538,1822959,1035134017,MERV - XMEV - GGAL - 24hs,4263.95,2024-06-25 18:59:10,390,2024-06-25 18:59:11.977,4255.3,10,4255.25,484,4255.0,1207,4254.0,93,4252.0,10,4263.9,10,4263.95,110,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:11.894,,2147483647,893591,False,nan
8539,1823000,1035134081,MERV - XMEV - GGAL - 24hs,4263.9,2024-06-25 18:59:12,2,2024-06-25 18:59:12.749,4255.3,10,4255.25,484,4255.0,1207,4254.0,93,4252.0,10,4263.9,10,4263.95,110,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:12.674,,2147483647,893591,True,offer
8540,1823025,1035134110,MERV - XMEV - GGAL - 24hs,4263.9,2024-06-25 18:59:12,2,2024-06-25 18:59:13.415,4255.3,10,4255.25,484,4255.0,1207,4254.0,93,4252.0,10,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:13.342,,2147483647,893591,False,nan
8541,1823048,1035134140,MERV - XMEV - GGAL - 24hs,4263.9,2024-06-25 18:59:12,2,2024-06-25 18:59:13.915,4255.3,10,4255.25,484,4255.0,1207,4254.0,93,4252.0,10,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:13.841,,2147483647,893593,False,nan
8542,1823356,1035134497,MERV - XMEV - GGAL - 24hs,4256.0,2024-06-25 18:59:16,30,2024-06-25 18:59:16.590,4255.3,10,4255.25,484,4255.0,1207,4254.0,93,4252.0,10,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:16.516,,2147483647,893593,True,bid
8543,1823382,1035134525,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:16,1000,2024-06-25 18:59:17.090,4255.3,10,4255.25,484,4255.0,1207,4254.0,93,4252.0,10,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:17.016,,2147483647,893593,False,nan
8544,1823407,1035134560,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:16,1000,2024-06-25 18:59:17.594,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4250.05,100,4255.0,1403,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,2024-06-25 18:59:17.516,,2147483647,895324,False,nan
8545,1823449,1035134617,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:17,200,2024-06-25 18:59:18.090,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4250.05,100,4255.0,1403,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,2024-06-25 18:59:18.016,,2147483647,895346,True,offer
8546,1823493,1035134678,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:17,200,2024-06-25 18:59:18.589,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4250.05,100,4255.0,1181,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,2024-06-25 18:59:18.516,,2147483647,895546,False,nan
8547,1823539,1035134736,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:18,2,2024-06-25 18:59:19.095,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4250.05,100,4255.0,1181,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,2024-06-25 18:59:19.016,,2147483647,895546,True,offer
8548,1823571,1035134773,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:18,2,2024-06-25 18:59:19.595,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4250.05,100,4255.0,1179,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,2024-06-25 18:59:19.516,,2147483647,895548,False,nan
8549,1823707,1035134925,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:21,2,2024-06-25 18:59:21.477,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4250.05,100,4255.0,1179,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,2024-06-25 18:59:21.402,,2147483647,895548,True,offer
8550,1823748,1035134977,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:21,2,2024-06-25 18:59:22.150,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4250.05,100,4255.0,1177,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,2024-06-25 18:59:22.072,,2147483647,895548,False,nan
8551,1823780,1035135015,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:21,2,2024-06-25 18:59:22.648,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4250.05,100,4255.0,1177,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,2024-06-25 18:59:22.572,,2147483647,895550,False,nan
8552,1823928,1035135212,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:24,100,2024-06-25 18:59:25.030,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4250.05,100,4255.0,1177,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,2024-06-25 18:59:24.952,,2147483647,895550,True,offer
8553,1823963,1035135258,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:24,400,2024-06-25 18:59:25.526,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4250.05,100,4255.0,1177,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,2024-06-25 18:59:25.452,,2147483647,896119,False,nan
8554,1823991,1035135306,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:24,400,2024-06-25 18:59:26.030,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4250.05,100,4255.0,208,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,2024-06-25 18:59:25.951,,2147483647,896519,False,nan
8555,1824017,1035135351,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:26,208,2024-06-25 18:59:26.526,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4250.05,100,4255.0,208,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,2024-06-25 18:59:26.452,,2147483647,896519,True,offer
8556,1824042,1035135386,MERV - XMEV - GGAL - 24hs,4255.0,2024-06-25 18:59:26,208,2024-06-25 18:59:27.026,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:26.952,,2147483647,896727,False,nan
8557,1824132,1035135488,MERV - XMEV - GGAL - 24hs,4263.9,2024-06-25 18:59:28,8,2024-06-25 18:59:29.069,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:28.990,,2147483647,896727,True,offer
8558,1824146,1035135509,MERV - XMEV - GGAL - 24hs,4263.95,2024-06-25 18:59:28,2,2024-06-25 18:59:29.565,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4263.9,8,4263.95,110,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:29.490,,2147483647,896727,False,nan
8559,1824173,1035135546,MERV - XMEV - GGAL - 24hs,4263.95,2024-06-25 18:59:28,2,2024-06-25 18:59:30.066,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4263.95,108,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,2024-06-25 18:59:29.990,,2147483647,896737,False,nan
8560,1825504,1035137448,MERV - XMEV - GGAL - 24hs,4263.95,2024-06-25 18:59:50,4,2024-06-25 18:59:50.695,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4263.95,108,4264.0,1351,4264.5,353,4265.0,3663,4267.0,417,2024-06-25 18:59:50.621,,2147483647,896737,True,offer
8561,1825532,1035137482,MERV - XMEV - GGAL - 24hs,4263.95,2024-06-25 18:59:50,4,2024-06-25 18:59:51.371,4260.0,61,4255.05,10,4255.0,1792,4254.0,93,4252.0,10,4263.9,10,4263.95,104,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:51.288,,2147483647,896737,False,nan
8562,1825576,1035137537,MERV - XMEV - GGAL - 24hs,4263.95,2024-06-25 18:59:50,4,2024-06-25 18:59:51.863,4260.0,61,4255.05,10,4255.0,1792,4254.0,93,4252.0,10,4263.9,10,4263.95,104,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:51.789,,2147483647,896741,False,nan
8563,1825606,1035137573,MERV - XMEV - GGAL - 24hs,4263.95,2024-06-25 18:59:50,4,2024-06-25 18:59:52.362,4260.0,61,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4263.9,500,4263.95,104,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:52.289,,2147483647,896741,False,nan
8564,1825752,1035137752,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:59:53,61,2024-06-25 18:59:53.440,4260.0,61,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4263.9,500,4263.95,104,4264.0,1351,4264.5,353,4265.0,3663,2024-06-25 18:59:53.367,,2147483647,896741,True,bid
8565,1825784,1035137794,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:59:53,61,2024-06-25 18:59:54.112,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4260.0,919,4263.9,500,4263.95,104,4264.0,1351,4264.5,353,2024-06-25 18:59:54.036,,2147483647,896741,False,nan
8566,1825827,1035137849,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:59:53,61,2024-06-25 18:59:54.612,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4260.0,919,4263.9,500,4263.95,104,4264.0,1351,4264.5,353,2024-06-25 18:59:54.537,,2147483647,896802,False,nan
8567,1825969,1035138044,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:59:56,23,2024-06-25 18:59:56.955,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4260.0,919,4263.9,500,4263.95,104,4264.0,1351,4264.5,353,2024-06-25 18:59:56.877,,2147483647,896802,True,offer
8568,1826005,1035138094,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:59:56,23,2024-06-25 18:59:57.615,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4260.0,896,4263.9,500,4263.95,104,4264.0,1351,4264.5,353,2024-06-25 18:59:57.541,,2147483647,896802,False,nan
8569,1826033,1035138130,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 18:59:56,23,2024-06-25 18:59:58.115,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4260.0,896,4263.9,500,4263.95,104,4264.0,1351,4264.5,353,2024-06-25 18:59:58.041,,2147483647,896825,False,nan
8570,1826404,1035138602,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 19:00:01,5,2024-06-25 19:00:02.075,4255.0,1792,4254.0,93,4252.0,10,4251.0,1,4250.1,1,4260.0,896,4263.9,500,4263.95,104,4264.0,1351,4264.5,353,2024-06-25 19:00:02.002,,2147483647,896825,True,offer
